Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason,Friction
VSAT,948,1798,1799,1,-1,30.32,30.43,-500.03,40.14,30.43,-1,0.03
VSAT,949,1799,1800,1,-1,30.06,30.29,-500.07,40.28,30.29,-1,0.07
VSAT,950,1800,1801,1,-1,29.42,41.38,1499.90,41.38,30.15,1,0.10
VSAT,951,1801,1802,1,-1,30.01,43.24,1499.96,43.24,31.01,1,0.04
VSAT,952,1802,1803,1,-1,30.94,43.20,1499.97,43.20,31.62,1,0.03
VSAT,953,1804,1805,1,-1,29.47,30.46,1499.94,30.46,29.80,1,0.06
VSAT,954,1805,1806,1,-1,28.73,29.30,-500.02,30.44,29.30,-1,0.02
VSAT,955,1806,1807,1,-1,28.62,29.22,-500.04,30.41,29.22,-1,0.04
VSAT,956,1807,1808,1,-1,29.29,30.43,1499.82,30.43,29.67,1,0.18
VSAT,957,1809,1810,1,-1,28.20,29.18,-500.03,31.14,29.18,-1,0.03
VSAT,958,1810,1811,1,-1,29.92,30.38,-500.01,25.57,30.38,-1,0.01
VSAT,959,1813,1814,1,1,31.23,30.98,-500.03,30.47,30.98,-1,0.03
VSAT,960,1814,1815,1,1,29.69,29.69,-500.02,30.52,29.69,-1,0.02
VSAT,961,1816,1817,1,-1,28.59,30.24,1499.95,30.24,29.14,1,0.05
VSAT,962,1817,1818,1,-1,27.59,30.36,1499.94,30.36,28.51,1,0.06
VSAT,963,1818,1819,1,-1,27.06,30.24,1499.98,30.24,28.12,1,0.02
VSAT,964,1819,1820,1,-1,27.44,30.27,1499.99,30.27,28.38,1,0.01
VSAT,965,1820,1821,1,-1,26.88,30.23,1499.98,30.23,28.00,1,0.02
VSAT,966,1821,1822,1,-1,25.54,30.32,1499.97,30.32,27.13,1,0.03
VSAT,967,1822,1823,1,-1,26.78,30.08,1499.99,30.08,27.88,1,0.01
VSAT,968,1829,1839,10,-1,24.34,21.11,1499.95,21.11,26.10,1,0.05
VSAT,969,1839,1840,1,-1,20.99,20.83,1499.89,20.83,23.74,1,0.11
VSAT,970,1840,1841,1,-1,19.99,20.85,1499.99,20.85,23.08,1,0.01
VSAT,971,1841,1842,1,-1,18.88,21.14,1499.97,21.14,19.63,1,0.03
VSAT,972,1842,1843,1,-1,18.01,21.06,1499.99,21.06,19.03,1,0.01
VSAT,973,1843,1844,1,-1,17.64,21.07,1499.98,21.07,18.78,1,0.02
VSAT,974,1844,1845,1,-1,18.21,21.07,1499.96,21.07,19.16,1,0.04
VSAT,975,1845,1846,1,-1,18.46,20.89,1499.99,20.89,19.27,1,0.01
VSAT,976,1846,1847,1,-1,17.99,20.84,1499.99,20.84,18.94,1,0.01
VSAT,977,1847,1848,1,-1,17.07,20.84,1499.99,20.84,18.33,1,0.01
VSAT,978,1848,1849,1,-1,16.87,21.11,1499.99,21.11,18.28,1,0.01
VSAT,979,1849,1850,1,-1,15.48,21.13,1500.00,21.13,17.36,1,0.00
VSAT,980,1850,1851,1,-1,15.53,21.03,1499.97,21.03,17.36,1,0.03
VSAT,981,1851,1852,1,-1,15.96,21.14,1499.91,21.14,17.69,1,0.09
VSAT,982,1852,1853,1,-1,16.40,21.11,1499.98,21.11,17.97,1,0.02
VSAT,983,1853,1854,1,-1,15.63,17.46,-500.02,13.41,17.46,-1,0.02
VSAT,984,1854,1855,1,-1,16.80,18.24,-500.01,13.41,18.24,-1,0.01
VSAT,985,1857,1858,1,1,21.57,20.36,1499.99,20.36,19.04,1,0.01
VSAT,986,1858,1859,1,1,21.44,21.01,-500.03,20.16,21.01,-1,0.03
VSAT,987,1859,1860,1,1,21.44,20.14,1499.95,20.14,21.01,1,0.05
VSAT,988,1860,1861,1,1,21.10,20.81,-500.01,20.22,20.81,-1,0.01
VSAT,989,1861,1862,1,1,20.12,20.12,-500.01,20.31,20.12,-1,0.01
VSAT,990,1867,1868,1,-1,18.44,20.43,1499.97,20.43,19.10,1,0.03
VSAT,991,1868,1872,4,1,17.63,17.63,-500.02,20.57,17.63,-1,0.02
VSAT,992,1873,1874,1,-1,17.74,18.80,-500.01,20.92,18.80,-1,0.01
VSAT,993,1874,1875,1,-1,18.97,20.90,1499.93,20.90,19.61,1,0.07
VSAT,994,1877,1878,1,-1,20.57,20.63,-500.00,13.17,20.63,-1,0.00
VSAT,995,1879,1880,1,1,19.40,19.40,-500.01,20.24,19.40,-1,0.01
VSAT,996,1881,1882,1,1,19.93,19.93,-500.00,20.21,19.93,-1,0.00
VSAT,997,1882,1883,1,1,19.96,19.96,-500.03,20.29,19.96,-1,0.03
VSAT,998,1883,1886,3,1,20.08,20.77,1499.97,20.77,17.78,1,0.03
VSAT,999,1886,1890,4,1,20.90,23.50,1499.97,23.50,18.91,1,0.03
VSAT,1000,1890,1894,4,1,23.75,23.86,1499.98,23.86,21.43,1,0.02
VSAT,1001,1894,1895,1,1,24.18,23.95,1499.99,23.95,22.24,1,0.01
VSAT,1002,1895,1896,1,1,23.79,23.74,-500.02,23.63,23.74,-1,0.02
VSAT,1003,1896,1897,1,1,23.75,21.25,1499.98,21.25,22.92,1,0.02
VSAT,1004,1897,1898,1,1,24.43,21.24,1499.98,21.24,23.37,1,0.02
VSAT,1005,1898,1899,1,1,26.43,21.21,1499.98,21.21,24.69,1,0.02
VSAT,1006,1899,1900,1,1,26.00,20.94,1499.97,20.94,24.31,1,0.03
VSAT,1007,1900,1901,1,1,25.20,20.91,1499.97,20.91,23.77,1,0.03
VSAT,1008,1901,1902,1,1,26.27,20.79,1499.95,20.79,24.44,1,0.05
VSAT,1009,1902,1903,1,1,25.51,20.86,1499.99,20.86,23.96,1,0.01
VSAT,1010,1903,1917,14,1,26.24,24.46,-500.08,29.35,24.46,-1,0.08
VSAT,1011,1917,1931,14,-1,24.51,21.91,1499.99,21.91,26.02,1,0.01
VSAT,1012,1931,1932,1,-1,22.29,21.81,1499.99,21.81,23.85,1,0.01
VSAT,1013,1932,1933,1,-1,21.87,21.84,1499.98,21.84,23.45,1,0.02
VSAT,1014,1933,1934,1,-1,22.78,21.85,1499.96,21.85,24.37,1,0.04
VSAT,1015,1935,1936,1,-1,19.67,20.30,-500.01,21.57,20.30,-1,0.01
VSAT,1016,1936,1937,1,-1,20.06,20.55,-500.01,21.53,20.55,-1,0.01
VSAT,1017,1937,1938,1,-1,20.60,21.65,1499.99,21.65,20.95,1,0.01
VSAT,1018,1939,1940,1,-1,19.28,21.45,1499.99,21.45,20.00,1,0.01
VSAT,1019,1940,1941,1,-1,19.51,20.15,-500.01,21.44,20.15,-1,0.01
VSAT,1020,1941,1942,1,-1,20.58,21.54,1499.97,21.54,20.90,1,0.03
VSAT,1021,1943,1944,1,-1,20.47,20.89,-500.03,21.73,20.89,-1,0.03
VSAT,1022,1945,1946,1,-1,18.49,19.50,-500.01,21.53,19.50,-1,0.01
VSAT,1023,1946,1947,1,-1,18.73,19.62,-500.01,21.40,19.62,-1,0.01
VSAT,1024,1947,1948,1,-1,19.54,21.73,1500.00,21.73,20.27,1,0.00
VSAT,1025,1949,1950,1,-1,19.57,19.96,-500.00,13.15,19.96,-1,0.00
VSAT,1026,1952,1954,2,-1,18.82,19.49,-500.05,13.23,19.49,-1,0.05
VSAT,1027,1954,1970,16,-1,19.25,17.17,449.27,13.22,19.78,0,0.02
VSAT,1028,1970,1975,5,1,17.17,17.69,100.70,20.78,15.84,0,0.01
VSAT,1029,1975,1977,2,-1,17.69,16.89,178.67,13.52,18.89,0,0.04
VSAT,1030,1977,1980,3,1,16.89,15.79,-500.02,21.41,15.79,-1,0.02
VSAT,1031,1980,1994,14,-1,15.68,17.49,-500.01,13.40,17.49,-1,0.01
VSAT,1032,1995,2007,12,1,17.64,16.25,-500.02,21.20,16.25,-1,0.02
VSAT,1033,2007,2008,1,1,15.74,15.29,-500.02,22.66,15.29,-1,0.02
VSAT,1034,2009,2020,11,-1,16.04,14.33,1499.99,14.33,18.21,1,0.01
VSAT,1035,2020,2022,2,-1,14.58,13.80,90.54,13.27,16.69,0,0.01
VSAT,1036,2022,2023,1,-1,13.80,13.89,1500.00,13.89,16.35,1,0.00
VSAT,1037,2023,2024,1,-1,13.41,13.60,-500.03,13.98,13.60,-1,0.03
VSAT,1038,2024,2025,1,-1,14.02,14.02,-500.01,13.90,14.02,-1,0.01
VSAT,1039,2025,2026,1,-1,13.20,13.31,-500.01,13.52,13.31,-1,0.01
VSAT,1040,2026,2027,1,-1,13.27,13.37,-500.01,13.56,13.37,-1,0.01
VSAT,1041,2027,2028,1,-1,13.43,13.79,1499.97,13.79,13.55,1,0.03
VSAT,1042,2028,2029,1,-1,12.81,13.77,1499.97,13.77,13.13,1,0.03
VSAT,1043,2029,2030,1,-1,12.04,12.54,-500.00,13.55,12.54,-1,0.00
VSAT,1044,2030,2031,1,-1,12.62,12.91,-500.00,13.48,12.91,-1,0.00
VSAT,1045,2031,2032,1,-1,12.91,13.30,1499.97,13.30,13.04,1,0.03
VSAT,1046,2032,2033,1,-1,12.70,13.27,1499.97,13.27,12.89,1,0.03
VSAT,1047,2033,2034,1,-1,12.58,12.88,-500.01,13.48,12.88,-1,0.01
VSAT,1048,2034,2035,1,-1,13.74,13.74,-500.00,13.50,13.74,-1,0.00
VSAT,1049,2037,2038,1,1,15.16,13.13,1499.99,13.13,14.48,1,0.01
VSAT,1050,2038,2039,1,1,14.76,13.11,1500.00,13.11,14.21,1,0.00
VSAT,1051,2039,2040,1,1,14.77,13.21,1499.99,13.21,14.25,1,0.01
VSAT,1052,2040,2041,1,1,15.48,13.21,1499.99,13.21,14.72,1,0.01
VSAT,1053,2041,2042,1,1,15.98,13.17,1499.99,13.17,15.04,1,0.01
VSAT,1054,2042,2043,1,1,16.32,13.28,1499.99,13.28,15.31,1,0.01
VSAT,1055,2043,2044,1,1,16.61,15.60,-500.01,13.58,15.60,-1,0.01
VSAT,1056,2044,2045,1,1,15.99,13.61,1499.98,13.61,15.20,1,0.02
VSAT,1057,2045,2046,1,1,16.02,13.45,1499.98,13.45,15.16,1,0.02
VSAT,1058,2046,2047,1,1,15.41,13.49,1499.99,13.49,14.77,1,0.01
VSAT,1059,2049,2054,5,1,16.76,20.22,664.77,21.35,15.69,0,0.03
VSAT,1060,2054,2055,1,1,20.22,20.17,-500.01,20.08,20.17,-1,0.01
VSAT,1061,2055,2056,1,1,18.78,18.78,-500.04,20.10,18.78,-1,0.04
VSAT,1062,2059,2060,1,-1,17.77,18.43,-500.01,19.74,18.43,-1,0.01
VSAT,1063,2060,2061,1,1,24.49,22.93,-500.00,19.80,22.93,-1,0.00
VSAT,1064,2061,2062,1,1,22.82,21.87,-500.02,19.96,21.87,-1,0.02
VSAT,1065,2062,2063,1,1,21.62,21.20,-500.01,20.36,21.20,-1,0.01
VSAT,1066,2063,2064,1,1,16.74,16.74,-500.01,20.18,16.74,-1,0.01
VSAT,1067,2065,2066,1,-1,17.43,20.66,1499.96,20.66,18.51,1,0.04
VSAT,1068,2066,2067,1,-1,17.57,20.79,1500.00,20.79,18.64,1,0.00
VSAT,1069,2067,2068,1,-1,17.95,20.83,1499.98,20.83,18.91,1,0.02
VSAT,1070,2069,2070,1,-1,17.51,22.03,1499.98,22.03,19.02,1,0.02
VSAT,1071,2070,2071,1,-1,16.58,22.16,1499.99,22.16,18.44,1,0.01
VSAT,1072,2071,2072,1,-1,17.14,22.10,1499.99,22.10,18.79,1,0.01
VSAT,1073,2072,2073,1,-1,17.02,21.52,1499.98,21.52,18.52,1,0.02
VSAT,1074,2073,2074,1,-1,16.61,21.51,1500.00,21.51,18.24,1,0.00
VSAT,1075,2074,2075,1,-1,15.87,21.51,1499.98,21.51,17.75,1,0.02
VSAT,1076,2075,2076,1,-1,15.81,21.66,1499.99,21.66,17.76,1,0.01
VSAT,1077,2076,2085,9,-1,15.70,14.16,1499.99,14.16,17.89,1,0.01
VSAT,1078,2085,2086,1,-1,12.79,13.49,-500.01,14.89,13.49,-1,0.01
VSAT,1079,2086,2087,1,-1,13.57,14.59,1499.99,14.59,13.91,1,0.01
VSAT,1080,2087,2088,1,-1,13.04,14.24,1499.98,14.24,13.44,1,0.02
VSAT,1081,2088,2089,1,-1,12.56,13.15,-500.01,14.33,13.15,-1,0.01
VSAT,1082,2089,2090,1,-1,12.98,13.75,1499.99,13.75,13.24,1,0.01
VSAT,1083,2090,2091,1,-1,12.77,13.23,1499.99,13.23,12.92,1,0.01
VSAT,1084,2091,2092,1,-1,12.80,12.94,-500.01,13.23,12.94,-1,0.01
VSAT,1085,2092,2093,1,-1,12.75,13.13,1500.00,13.13,12.88,1,0.00
VSAT,1086,2093,2094,1,-1,12.14,13.48,1499.98,13.48,12.59,1,0.02
VSAT,1087,2094,2095,1,-1,11.94,12.38,-500.00,13.27,12.38,-1,0.00
VSAT,1088,2095,2096,1,-1,12.18,13.62,1499.99,13.62,12.66,1,0.01
VSAT,1089,2096,2097,1,-1,11.94,13.81,1499.99,13.81,12.56,1,0.01
VSAT,1090,2097,2098,1,-1,11.55,13.77,1499.97,13.77,12.29,1,0.03
VSAT,1091,2098,2099,1,-1,11.40,13.85,1499.97,13.85,12.22,1,0.03
VSAT,1092,2099,2132,33,-1,11.17,6.87,1499.99,6.87,12.01,1,0.01
VSAT,1093,2132,2135,3,-1,6.83,8.97,-500.01,6.63,8.97,-1,0.01
VSAT,1094,2137,2145,8,1,8.69,9.53,97.31,13.15,7.99,0,0.01
VSAT,1095,2145,2146,1,-1,9.53,9.26,33.00,6.04,10.39,0,0.01
VSAT,1096,2146,2159,13,1,9.26,8.20,-500.01,12.16,8.20,-1,0.01
VSAT,1097,2160,2163,3,-1,8.51,10.14,-500.02,6.71,10.14,-1,0.02
VSAT,1098,2164,2166,2,1,9.66,8.58,-500.03,12.81,8.58,-1,0.03
VSAT,1099,2167,2172,5,-1,7.74,9.43,-500.00,6.41,9.43,-1,0.00
VSAT,1100,2173,2179,6,1,10.77,9.22,-500.01,12.28,9.22,-1,0.01
VSAT,1101,2180,2185,5,-1,9.62,10.49,-500.02,6.10,10.49,-1,0.02
VSAT,1102,2186,2187,1,1,11.17,9.57,-500.00,12.75,9.57,-1,0.00
VSAT,1103,2187,2189,2,1,8.83,9.23,31.84,13.36,8.12,0,0.01
VSAT,1104,2189,2215,26,-1,9.23,10.63,-500.00,6.72,10.63,-1,0.00
VSAT,1105,2215,2221,6,1,11.19,9.83,-500.01,14.14,9.83,-1,0.01
VSAT,1106,2225,2249,24,-1,8.33,9.91,-500.01,6.54,9.91,-1,0.01
VSAT,1107,2249,2258,9,1,10.29,9.20,-500.00,13.99,9.20,-1,0.00
VSAT,1108,2260,2268,8,-1,9.24,10.51,-500.04,6.54,10.51,-1,0.04
VSAT,1109,2270,2279,9,1,10.98,14.40,622.05,15.22,9.87,0,0.01
VSAT,1110,2279,2280,1,1,14.40,14.25,1499.99,14.25,11.98,1,0.01
VSAT,1111,2280,2281,1,1,14.36,13.81,1499.99,13.81,14.18,1,0.01
VSAT,1112,2281,2282,1,1,14.60,12.97,1499.99,12.97,14.06,1,0.01
VSAT,1113,2282,2283,1,1,14.60,14.44,-500.01,14.11,14.44,-1,0.01
VSAT,1114,2283,2284,1,1,14.81,14.58,-500.02,14.11,14.58,-1,0.02
VSAT,1115,2284,2285,1,1,15.21,14.67,1499.98,14.67,15.03,1,0.02
VSAT,1116,2285,2286,1,1,16.28,15.78,-500.02,14.77,15.78,-1,0.02
VSAT,1117,2286,2287,1,1,15.93,14.67,1499.99,14.67,15.51,1,0.01
VSAT,1118,2287,2288,1,1,15.92,15.51,-500.01,14.68,15.51,-1,0.01
VSAT,1119,2288,2289,1,1,15.45,15.16,-500.02,14.59,15.16,-1,0.02
VSAT,1120,2290,2291,1,1,15.02,14.88,-500.01,14.61,14.88,-1,0.01
VSAT,1121,2293,2294,1,1,15.35,14.40,1499.99,14.40,15.03,1,0.01
VSAT,1122,2294,2296,2,1,15.72,15.23,-500.01,20.06,15.23,-1,0.01
VSAT,1123,2296,2297,1,1,14.81,14.59,-500.01,20.19,14.59,-1,0.01
VSAT,1124,2298,2300,2,-1,15.40,14.16,1499.98,14.16,17.26,1,0.02
VSAT,1125,2301,2304,3,-1,14.86,16.67,-500.02,13.63,16.67,-1,0.02
VSAT,1126,2305,2307,2,1,16.58,21.11,1499.98,21.11,15.52,1,0.02
VSAT,1127,2307,2308,1,1,21.29,21.30,1499.97,21.30,18.70,1,0.03
VSAT,1128,2308,2309,1,1,27.82,20.98,1499.99,20.98,25.54,1,0.01
VSAT,1129,2309,2310,1,1,26.22,20.68,1499.99,20.68,24.37,1,0.01
VSAT,1130,2310,2311,1,1,25.62,20.68,1499.98,20.68,23.97,1,0.02
VSAT,1131,2311,2312,1,1,25.55,20.58,1499.97,20.58,23.89,1,0.03
VSAT,1132,2312,2313,1,1,25.77,20.91,1499.99,20.91,24.15,1,0.01
VSAT,1133,2313,2314,1,1,27.49,21.78,1500.00,21.78,25.59,1,0.00
VSAT,1134,2314,2315,1,1,27.35,20.90,1499.93,20.90,25.20,1,0.07
VSAT,1135,2315,2316,1,1,27.10,20.80,1499.95,20.80,25.00,1,0.05
VSAT,1136,2316,2317,1,1,27.39,20.82,1499.99,20.82,25.20,1,0.01
VSAT,1137,2317,2318,1,1,26.08,21.98,1500.00,21.98,24.71,1,0.00
VSAT,1138,2318,2319,1,1,25.97,22.15,1499.89,22.15,24.70,1,0.11
VSAT,1139,2319,2320,1,1,26.62,22.57,1499.98,22.57,25.27,1,0.02
VSAT,1140,2320,2321,1,1,27.93,22.23,1499.98,22.23,26.03,1,0.02
VSAT,1141,2321,2322,1,1,28.21,22.23,1499.93,22.23,26.22,1,0.07
VSAT,1142,2322,2323,1,1,30.80,29.98,1499.98,29.98,28.72,1,0.02
VSAT,1143,2323,2324,1,1,32.50,29.77,1499.97,29.77,31.59,1,0.03
VSAT,1144,2324,2325,1,1,32.53,29.76,1499.99,29.76,31.61,1,0.01
VSAT,1145,2325,2326,1,1,32.33,31.48,-500.14,29.78,31.48,-1,0.14
VSAT,1146,2326,2327,1,1,31.02,30.59,-500.07,29.72,30.59,-1,0.07
VSAT,1147,2329,2330,1,1,29.65,29.57,-500.13,29.42,29.57,-1,0.13
VSAT,1148,2331,2332,1,1,30.87,30.47,-500.11,29.67,30.47,-1,0.11
VSAT,1149,2332,2333,1,1,29.14,29.14,-500.02,29.68,29.14,-1,0.02
VSAT,1150,2334,2335,1,1,30.55,28.95,1499.98,28.95,30.02,1,0.02
VSAT,1151,2336,2338,2,1,31.69,30.76,-500.03,37.88,30.76,-1,0.03
VSAT,1152,2338,2339,1,1,30.14,29.74,-500.03,37.93,29.74,-1,0.03
VSAT,1153,2340,2342,2,-1,29.84,28.74,1499.97,28.74,32.45,1,0.03
VSAT,1154,2342,2343,1,-1,28.50,28.91,1499.95,28.91,31.29,1,0.05
VSAT,1155,2343,2344,1,-1,28.80,28.80,-500.05,28.80,28.80,-1,0.05
VSAT,1156,2344,2345,1,-1,28.93,28.93,-500.01,28.81,28.93,-1,0.01
VSAT,1157,2345,2346,1,-1,28.41,28.56,-500.01,28.85,28.56,-1,0.01
VSAT,1158,2346,2347,1,-1,29.30,29.30,-500.07,29.03,29.30,-1,0.07
VSAT,1159,2348,2349,1,-1,30.88,30.88,-500.03,30.12,30.88,-1,0.03
VSAT,1160,2350,2351,1,1,33.01,32.03,-500.04,30.07,32.03,-1,0.04
VSAT,1161,2351,2352,1,1,31.29,30.02,1499.94,30.02,30.87,1,0.06
VSAT,1162,2353,2354,1,1,35.52,33.82,-500.01,30.43,33.82,-1,0.01
VSAT,1163,2354,2355,1,1,32.62,30.29,1499.99,30.29,31.84,1,0.01
VSAT,1164,2356,2357,1,1,36.92,29.42,1499.98,29.42,34.42,1,0.02
VSAT,1165,2357,2358,1,1,36.49,28.57,1499.90,28.57,33.85,1,0.10
VSAT,1166,2358,2359,1,1,36.16,28.41,1499.96,28.41,33.58,1,0.04
VSAT,1167,2359,2360,1,1,35.69,28.48,1499.98,28.48,33.29,1,0.02
VSAT,1168,2360,2361,1,1,37.09,37.23,1499.98,37.23,34.25,1,0.02
VSAT,1169,2361,2362,1,1,36.68,33.92,-500.03,37.22,33.92,-1,0.03
VSAT,1170,2362,2363,1,1,34.58,37.32,1499.91,37.32,32.55,1,0.09
VSAT,1171,2364,2365,1,1,38.11,36.78,1499.95,36.78,37.67,1,0.05
VSAT,1172,2365,2366,1,1,39.13,38.43,-500.03,37.02,38.43,-1,0.03
VSAT,1173,2366,2367,1,1,39.41,38.92,-500.10,37.93,38.92,-1,0.10
VSAT,1174,2367,2368,1,1,39.17,38.76,-500.02,37.94,38.76,-1,0.02
VSAT,1175,2368,2369,1,1,38.97,38.91,-500.06,38.80,38.91,-1,0.06
VSAT,1176,2369,2370,1,1,39.82,39.58,-500.02,39.10,39.58,-1,0.02
VSAT,1177,2370,2371,1,1,38.40,36.64,-500.14,40.64,36.64,-1,0.14
VSAT,1178,2373,2374,1,1,35.49,35.49,-500.02,39.11,35.49,-1,0.02
VSAT,1179,2375,2376,1,-1,36.98,37.56,-500.11,38.73,37.56,-1,0.11
VSAT,1180,2380,2381,1,-1,33.36,35.45,-500.03,39.62,35.45,-1,0.03
VSAT,1181,2381,2382,1,-1,35.27,36.50,-500.07,38.95,36.50,-1,0.07
VSAT,1182,2383,2384,1,-1,30.46,38.56,1499.94,38.56,33.16,1,0.06
VSAT,1183,2384,2385,1,-1,30.35,37.41,1499.99,37.41,32.70,1,0.01
VSAT,1184,2385,2386,1,-1,32.34,37.56,1499.99,37.56,34.08,1,0.01
VSAT,1185,2389,2390,1,1,32.65,33.57,143.76,37.75,32.65,0,0.02
VSAT,1186,2390,2391,1,-1,33.57,37.12,1499.99,37.12,34.75,1,0.01
VSAT,1187,2394,2399,5,1,36.98,34.66,-500.03,39.35,34.66,-1,0.03
VSAT,1188,2402,2404,2,-1,32.38,34.46,-500.05,29.48,34.46,-1,0.05
VSAT,1189,2406,2407,1,1,35.15,35.15,-500.03,37.99,35.15,-1,0.03
VSAT,1190,2413,2414,1,1,43.46,41.65,-500.03,38.04,41.65,-1,0.03
VSAT,1191,2414,2415,1,1,37.72,37.30,1499.98,37.30,37.58,1,0.02
VSAT,1192,2416,2417,1,1,40.81,37.34,1499.98,37.34,39.65,1,0.02
