Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2024-12-17 00:00:00,29.030000686645508,29.15999984741211,28.790000915527344,29.13999938964844,1624300,0.0,0.0,0.0,28.975000381469727,0,-1.0,0.01000022888183949,0.11999893188476562,0.04999923706055043,2.0,-1.3500003814697266,5.487216525244447e-05,1.0,0.0,-0.006410803656459195,0.000714038071114455,-0.02156493011637626,0.8445237859900351,-0.5355180434841177,0.9993729070458022,0.035408934788021984,0.9798717332224016,-0.19962812034311822,0.9996341393394369,0.027047873615189583,23.569439230282217,29.19022804583597
2024-12-18 00:00:00,28.899999618530273,28.959999084472656,28.06999969482422,28.15999984741211,1050000,0.0,0.0,0.0,28.51499938964844,0,-1.0,-0.9699993133544922,0.0,-0.9799995422363317,0.0,0.01000022888183949,2.0,0.5,0.5,-0.004448966188066434,-0.022111810667999318,-0.016371158874556327,0.8828913646230502,-0.469577297443188,0.9996498378580477,0.02646132404810537,0.9486832315258561,-0.31622796559074096,0.9991996531233965,0.04000066497052362,23.569439230282217,29.19022804583597
2024-12-19 00:00:00,27.86000061035156,27.920000076293945,27.450000762939453,27.790000915527344,910700,0.0,0.0,0.0,27.6850004196167,0,-1.0,-1.3399982452392578,0.0,-1.3499984741210973,0.0,0.01000022888183949,2.0,0.5,0.5,-0.031716800975242654,-0.011471399554795177,-0.01937124408577068,0.8206641362126117,-0.5714108640325347,0.9999995517098947,0.0009468790891428472,0.9233063102865566,-0.38406439223784444,0.9997176238064792,0.023762841806630852,23.569439230282217,29.19022804583597
2024-12-20 00:00:00,27.88999938964844,28.350000381469727,27.86000061035156,28.18000030517578,701500,0.0,0.0,0.0,28.105000495910645,0,1.0,0.3899993896484375,0.0,0.3899993896484375,0.0,-1.3399982452392578,0.08470701842424166,0.021176754606060416,0.9788232453939396,0.011772648560602091,0.010734725548238554,0.011419901560000797,0.8867040015119467,-0.46233755385291986,0.9999392409863586,0.011023354100511222,0.9592405134744069,-0.2825909363538687,0.8221564931919463,0.5692615398060202,23.569439230282217,29.19022804583597
2024-12-23 00:00:00,28.219999313354492,28.36000061035156,28.079999923706055,28.299999237060547,454500,0.0,0.0,0.0,28.22000026702881,0,1.0,0.5099983215332031,0.0,0.5099983215332031,0.0,-1.3399982452392578,0.14485351368755459,0.036213378421888646,0.9637866215781113,0.00022850015188009395,0.00275308045808669,0.00509606627022077,0.9071639257431098,-0.4207773898753943,0.9999377531748666,0.011157498626470327,0.9747483693550757,-0.22330610479702748,0.8819088972329615,0.47141987334152746,23.569439230282217,29.19022804583597
2024-12-24 00:00:00,28.290000915527344,28.34000015258789,28.15999984741211,28.329999923706055,217700,0.0,0.0,0.0,28.25,0,1.0,0.5399990081787109,0.0,0.5399990081787109,0.0,-1.3399982452392578,0.16239679914594896,0.04059919978648724,0.9594008002135128,-0.00033791806385007755,0.0005075036578330348,0.001362695430841461,0.9147306251022188,-0.4040642071504281,0.9999387091993238,0.01107148792123565,0.9795030648415821,-0.20142925796901373,0.9214736199464117,0.3884409449875951,23.569439230282217,29.19022804583597
2024-12-26 00:00:00,28.479999542236328,28.5,28.229999542236328,28.450000762939453,359600,0.0,0.0,0.0,28.364999771118164,0,1.0,0.6599998474121094,0.0,0.6599998474121094,0.0,-1.3399982452392578,0.24259352831482964,0.06064838207870741,0.9393516179212926,0.009299438951675128,0.006982004744029009,0.004100957857920131,0.9338583181684521,-0.35764317634702636,0.9998873565184145,0.015009139702757924,0.9839106975279431,-0.17866096185254474,0.9426514217912457,0.3337788144789045,23.569439230282217,29.19022804583597
2024-12-27 00:00:00,28.190000534057617,28.25,28.0,28.049999237060547,380000,0.0,0.0,0.0,28.125,0,-1.0,-0.40000152587890625,0.15999984741210938,-0.40000152587890625,0.15999847413055243,0.6599998474121094,0.36731243041334016,0.7481734182661125,0.2518265817338875,-0.009310393829658994,-0.014962601497631033,-0.008644757217478514,0.9127495346564269,-0.4085196286403825,0.9999620190263097,0.008715532389150774,0.9811554722964271,-0.193219924393876,0.9811555309259736,0.19321962667744375,23.569439230282217,29.19022804583597
2024-12-30 00:00:00,27.899999618530273,27.899999618530273,27.489999771118164,27.68000030517578,1182400,0.0,0.0,0.0,27.69499969482422,0,-1.0,-0.7700004577636719,0.0,-0.7700004577636719,0.0,0.6599998474121094,1.361113358829803,0.6597216602925493,0.34027833970745075,-0.038790875367796615,-0.04131637884292151,-0.05719610675391501,0.8827241661921916,-0.46989152622738367,0.9999998937887578,0.0004608931256270545,0.9710763519366903,-0.238769174537521,0.9999300443965733,0.01182819990814458,23.569439230282217,29.19022804583597
2024-12-31 00:00:00,27.469999313354492,27.690000534057617,27.469999313354492,27.56999969482422,514300,0.0,0.0,0.0,27.579999923706055,0,-1.0,-0.8800010681152344,0.0,-0.8800010681152344,0.0,0.6599998474121094,1.777782915422092,0.555554271144477,0.444445728855523,-0.003286266843482947,-0.0017319881307076518,-0.00031657405407910276,0.8767260390179332,-0.48099007526967275,0.9998147730264019,0.019246288945259454,0.966513742727393,-0.2566148575571705,0.9999831508713476,0.0058049955565628855,23.569439230282217,29.19022804583597
2025-01-02 00:00:00,28.0,28.25,27.989999771118164,28.219999313354492,485600,0.0,0.0,0.0,28.11999988555908,0,1.0,0.6499996185302734,0.35000038146972656,0.6499996185302734,0.28994180074352,-0.8800010681152344,0.5455817128863554,0.42633722896510884,0.5736627710348912,0.0189041561547436,0.02200132809427189,0.017705818878206766,0.9925744073197168,-0.12163899840886941,0.9999578348877083,0.009183052144398735,0.9847835531901642,-0.17378536579975626,0.7002084175386312,0.7139384931547297,23.569439230282217,29.19022804583597
2025-01-03 00:00:00,28.5,28.540000915527344,28.209999084472656,28.260000228881836,352100,0.0,0.0,0.0,28.375,0,1.0,0.6900005340576172,0.0,0.6900005340576172,0.0,-0.8800010681152344,0.6147980129789228,0.1536995032447307,0.8463004967552693,0.007405337151487405,0.001027052371130593,0.005676783889137578,0.9559855404190281,-0.29341378036782595,0.9998515766381998,0.017228601049017293,0.9882639046433731,-0.15275619391381112,0.7820414095191915,0.6232264707128832,23.569439230282217,29.19022804583597
2025-01-06 00:00:00,28.420000076293945,28.799999237060547,28.3799991607666,28.549999237060547,396700,0.0,0.0,0.0,28.589999198913578,0,1.0,0.9799995422363281,0.0,0.9799995422363281,0.0,-0.8800010681152344,1.2401817812313827,0.31004544530784567,0.6899545546921544,0.010217367762903027,0.011502649816491548,0.006769172896579486,0.9676475797602229,-0.2523056903523645,0.9940348299031662,0.10906308696980606,0.9919067714430456,-0.12696832977334765,0.8324516337439974,0.5540977147371657,23.569439230282217,29.19022804583597
2025-01-07 00:00:00,28.969999313354492,28.989999771118164,28.63999938964844,28.65999984741211,629400,0.0,0.0,0.0,28.8149995803833,0,1.0,1.0900001525878906,0.0,1.0900001525878906,0.0,-0.8800010681152344,1.5342167465033345,0.3835541866258336,0.6164458133741664,0.01043269878280427,0.006101234085525293,0.014469084805702458,0.9779168832853391,-0.20899418505185374,0.9893465686175227,0.14557941875393474,0.9962020804907494,-0.08707132034087012,0.8518559259431382,0.5237761749407456,23.569439230282217,29.19022804583597
2025-01-08 00:00:00,28.93000030517578,28.979999542236328,28.450000762939453,28.739999771118164,494800,0.0,0.0,0.0,28.71500015258789,0,-1.0,0.07999992370605469,0.0,1.1700000762939453,0.0,-0.8800010681152344,0.008264426984518207,0.0020661067461295517,0.9979338932538705,-0.0002712311672195612,0.0021913443649570308,-0.0052326702303727105,0.9808070977840454,-0.19498060656495572,0.9925001668639593,0.12224327701355643,0.9949792506883659,-0.10008142035172078,0.9277241241669343,0.373266592985087,23.569439230282217,29.19022804583597
2025-01-10 00:00:00,29.260000228881836,29.260000228881836,28.8799991607666,28.90999984741211,521700,0.0,0.0,0.0,29.06999969482422,0,1.0,0.1700000762939453,0.2700004577636719,1.3400001525878906,0.04059937101251138,-0.8800010681152344,0.03731915777926313,0.04992916045732716,0.9500708395426728,0.010138153749339152,0.006218289667137091,0.01581634164999996,0.9851702313219903,-0.1715797637164015,0.9826843969528554,0.18528727961034713,0.998294439681047,-0.05837989124608169,0.8854996918177671,0.46463996361768045,23.569439230282217,35.08423193146636
2025-01-13 00:00:00,28.299999237060547,28.489999771118164,28.18000030517578,28.260000228881836,590200,0.0,0.0,0.0,28.335000038146973,0,-1.0,-0.6499996185302734,0.2700004577636719,-0.6499996185302734,0.17254516629479735,0.1700000762939453,2.0,0.3274548337052027,0.6725451662947973,-0.03016805831565431,-0.0257248749954014,-0.027757089826017208,0.5039706016124322,-0.863720807153795,0.9998724548384397,0.015971038017376284,0.9920981711944504,-0.12546401361596468,0.9754517041587378,0.22021347109978132,23.569439230282217,29.19022804583597
2025-01-14 00:00:00,28.309999465942383,28.61000061035156,28.309999465942383,28.520000457763672,380700,0.0,0.0,0.0,28.460000038146973,0,1.0,0.26000022888183594,0.0,0.26000022888183594,0.0,-0.6499996185302734,0.16000046950182187,0.04000011737545547,0.9599998826245445,0.0027112017708354253,0.0059073404970103995,0.00296881163232471,0.8006319790949874,-0.599156435374305,0.9997349971516278,0.02302032732683846,0.9937723009119882,-0.11142986107903408,0.9580001345703636,0.2867677495172098,23.569439230282217,29.19022804583597
2025-01-15 00:00:00,29.020000457763672,29.329999923706055,28.799999237060547,29.299999237060547,629400,0.0,0.0,0.0,29.0649995803833,0,1.0,1.039999008178711,0.0,1.039999008178711,0.0,-0.6499996185302734,2.0,0.5,0.5,0.04108917720906009,0.04460563182557024,0.028369885584405178,0.9907176131917018,-0.13593605449525667,0.9987810721941016,0.04935959710938488,0.9984580243976794,-0.05551192228596601,0.8359215234976051,0.5488489833765231,23.569439230282217,35.08423193146636
2025-01-16 00:00:00,29.329999923706055,29.549999237060547,29.239999771118164,29.350000381469727,392100,0.0,0.0,0.0,29.394999504089355,0,1.0,1.0900001525878906,0.0,1.0900001525878906,0.0,-0.6499996185302734,2.0,0.5,0.5,0.004655363846985127,0.001062214022169537,0.009445520755230431,0.9940134341831225,-0.10925791808136974,0.9888501756307972,0.14891383466602923,0.9998754182208702,-0.015784423893186336,0.8061769889872814,0.5916744564601388,29.19022804583597,35.08423193146636
2025-01-17 00:00:00,28.829999923706055,29.09000015258789,28.760000228881836,28.940000534057617,410000,0.0,0.0,0.0,28.925000190734863,0,-1.0,-0.4099998474121094,0.03999900817871094,-0.4099998474121094,0.009517679037192556,1.0900001525878906,0.1414862619423726,0.9551107554772142,0.044889244522785705,-0.016405142996139915,-0.014709795769476525,-0.017307320644530735,0.7388033205742421,-0.6739211033262525,0.9965262613085099,0.08327911216195535,0.9986969232722309,-0.0510338656832853,0.9610602901597328,0.27633877519828853,23.569439230282217,29.19022804583597
2025-01-21 00:00:00,29.270000457763672,29.43000030517578,29.200000762939453,29.36000061035156,420100,0.0,0.0,0.0,29.315000534057617,0,1.0,0.42000007629394176,0.0,0.42000007629394176,0.0,-0.4099998474121094,1.0493765341288335,0.26234413353220837,0.7376558664677917,0.011906212008808783,0.014763170195171142,0.015556920769119116,0.9930741355849948,-0.11748940902104953,0.9984429955869973,0.05578157906749592,0.9998589594933632,-0.016794675371942014,0.755337579377394,0.6553358995052072,29.19022804583597,35.08423193146636
2025-01-22 00:00:00,29.299999237060547,29.5,29.15999984741211,29.399999618530273,459500,0.0,0.0,0.0,29.329999923706055,0,1.0,0.45999908447265625,0.0,0.45999908447265625,0.0,-0.4099998474121094,1.258770465292203,0.31469261632305073,0.6853073836769492,0.002598498875035256,0.0014891219444920765,-0.001499399886069823,0.9994254089304575,-0.033894719119470645,0.9975751061947269,0.0695981860437417,0.9998075417142345,-0.019618346804440752,0.92623182075549,0.3769543927585535,23.569439230282217,35.08423193146636
2025-01-23 00:00:00,28.829999923706055,29.11000061035156,28.5,28.979999542236328,344700,0.0,0.0,0.0,28.80500030517578,0,-1.0,-0.4200000762939453,0.7000007629394531,-0.4200000762939453,2.0,0.45999908447265625,0.8336520144562305,0.0,1.0,-0.009983388337758308,-0.010793717524388182,-0.017173347645969474,0.810679643683239,-0.5854899788362024,0.9977995579291236,0.06630265602859005,0.9873644272161621,-0.15846604642036105,0.996435825957612,0.08435428114904167,23.569439230282217,29.19022804583597
2025-01-24 00:00:00,29.290000915527344,29.43000030517578,29.149999618530273,29.219999313354492,373500,0.0,0.0,0.0,29.289999961853027,0,1.0,0.23999977111816406,0.0,0.23999977111816406,0.0,-0.4200000762939453,0.3265298708076954,0.08163246770192385,0.9183675322980761,0.011846120817628352,0.00893649403537901,0.024433917964034945,0.9977731146208272,-0.06669941333965056,0.9993498588436428,0.036053566109211746,0.999841148863296,-0.017823496843333043,0.9830992384363298,0.18307344806363435,23.569439230282217,35.08423193146636
2025-01-27 00:00:00,28.84000015258789,29.059999465942383,28.3700008392334,28.809999465942383,459600,0.0,0.0,0.0,28.71500015258789,0,-1.0,-0.4099998474121094,0.12999916076660156,-0.4099998474121094,0.10053417239180348,0.23999977111816406,2.0,0.3994658276081965,0.6005341723918035,-0.015568275163879118,-0.017388036500945888,-0.03337293877521017,0.9674511843080956,-0.2530577127472372,0.9986213426898547,0.05249203677046461,0.9904626621942535,-0.13778140222494473,0.9992919721561011,0.037623853927662376,23.569439230282217,29.19022804583597
2025-01-28 00:00:00,28.86000061035156,29.100000381469727,28.709999084472656,28.899999618530273,1075500,0.0,0.0,0.0,28.90499973297119,0,1.0,0.09000015258789062,0.0,0.09000015258789062,0.0,-0.4099998474121094,0.048185803063354626,0.012046450765838657,0.9879535492341613,0.0032188884391522463,0.007298818576229604,0.027877453631381954,0.9838699354459571,-0.17888529879665394,0.9985157056075472,0.05446453575549921,0.9998852302668829,-0.01515012521870517,0.8505957483702021,0.5258201906113303,23.569439230282217,29.19022804583597
2025-01-29 00:00:00,29.420000076293945,29.56999969482422,29.18000030517578,29.329999923706055,643900,0.0,0.0,0.0,29.375,0,1.0,0.5200004577636719,0.0,0.5200004577636719,0.0,-0.4099998474121094,1.6085703589651663,0.4021425897412916,0.5978574102587084,0.00959222021746789,0.008842192858528547,0.00972150372563302,0.9976305135667606,-0.06879940697797787,0.9996946954774789,0.02470861862165911,0.999910571951447,-0.01337341017579981,0.8134562623463175,0.5816260905853168,23.569439230282217,35.08423193146636
2025-01-30 00:00:00,30.030000686645508,30.290000915527344,29.899999618530273,30.11000061035156,609200,0.0,0.0,0.0,30.09500026702881,0,1.0,1.3000011444091761,0.0,1.3000011444091761,0.0,-0.4099998474121094,2.0,0.5,0.5,0.02275977587399468,0.024830624683987827,0.023060199565779732,0.9996385070973095,-0.026885965265585572,0.9765429922192126,0.21532251240301575,1.0,0.0,0.7604113894968597,0.6494416977092363,29.19022804583597,35.08423193146636
2025-01-31 00:00:00,30.15999984741211,30.219999313354492,29.75,29.86000061035156,673200,0.0,0.0,0.0,29.98499965667725,0,-1.0,-0.25,0.0,-0.25,0.0,1.3000011444091761,0.036982183408758244,0.9907544541478105,0.009245545852189561,-0.002556789851620761,-0.009213404939185226,-0.005557684866710387,0.993117622540894,-0.1171212525493236,0.9853160259323395,0.1707405313360054,1.0,0.0,0.8645703784903511,0.5025117517402464,29.19022804583597,35.08423193146636
2025-02-03 00:00:00,30.0,30.229999542236328,29.559999465942383,30.030000686645508,1484800,0.0,0.0,0.0,29.894999504089355,0,-1.0,-0.07999992370605113,0.0,0.17000007629394887,0.0,1.3000011444091761,0.0037869683579772554,0.5,0.5,0.0007297388876775024,0.012521277512181472,-0.014131255502300925,0.9987065866224123,-0.050844408119380825,0.9882223733406864,0.15302464124741802,1.0,0.0,0.9272314802419187,0.3744886941529482,29.19022804583597,35.08423193146636
2025-02-04 00:00:00,30.520000457763672,30.899999618530273,30.440000534057617,30.63999938964844,680700,0.0,0.0,0.0,30.670000076293945,0,1.0,0.6099987030029332,0.6800003051757812,0.7799987792968821,0.7600293595653336,-0.07999992370605113,2.0,1.0,0.0,0.01004935642284278,0.009218764133926277,0.013447753391389188,0.9986439477476323,-0.052060211553777956,0.951148419748934,0.30873400138161916,1.0,0.0,0.579923324210323,0.8146710612491699,29.19022804583597,35.08423193146636
2025-02-05 00:00:00,30.780000686645508,31.059999465942383,30.729999542236328,30.780000686645508,619000,0.0,0.0,0.0,30.894999504089355,0,1.0,0.75,0.0,0.9200000762939489,0.0,-0.07999992370605113,2.0,0.5,0.5,0.0046964863009151024,0.004145597564631667,0.008622295954067322,0.9987719206462856,-0.04954442984362288,0.9519814296980864,0.3061557732756111,1.0,0.0,0.7151677535181944,0.6989528484295198,29.19022804583597,35.08423193146636
2025-02-06 00:00:00,30.6200008392334,30.809999465942383,30.299999237060547,30.790000915527344,556400,0.0,0.0,0.0,30.554999351501465,0,-1.0,0.010000228881835938,0.1400012969970703,0.9300003051757848,0.022661984388144846,-0.07999992370605113,0.015625745067653424,0.0265684206550582,0.9734315793449418,-0.0072641761701813905,0.0002919895058864374,-0.012666361260676771,0.9999999078056866,-0.00042940495854227033,0.9859052430709381,0.16730466725478582,1.0,0.0,0.9276792267717322,0.37337816247900874,29.19022804583597,35.08423193146636
2025-02-07 00:00:00,31.0,31.170000076293945,30.34000015258789,30.469999313354492,815900,0.0,0.0,0.0,30.75500011444092,0,1.0,-0.32000160217285156,0.1100006103515625,-0.32000160217285156,0.11816419055624755,0.010000228881835938,2.0,0.3818358094437524,0.6181641905562476,0.017034581791254718,-0.01531986598219902,0.0019345971811849016,0.9990717224992329,-0.04307775879053724,0.9739551660484627,0.22674067682599752,1.0,0.0,0.9979903607764516,0.06336591984093588,29.19022804583597,35.08423193146636
2025-02-10 00:00:00,30.530000686645508,30.770000457763672,30.469999313354492,30.6299991607666,415500,0.0,0.0,0.0,30.61999988555908,0,1.0,-0.1600017547607422,0.0,0.15999984741210938,0.0,0.010000228881835938,2.0,0.5,0.5,-0.006577372876270286,0.0026671194084656675,0.002177356988934756,0.838865587798378,-0.5443386130045174,0.9938696952729741,0.11055780758501678,1.0,0.0,0.9906264801731492,0.1365985972832703,29.19022804583597,35.08423193146636
2025-02-11 00:00:00,30.239999771118164,30.5,30.229999542236328,30.399999618530273,490700,0.0,0.0,0.0,30.364999771118164,0,-1.0,-0.22999954223632812,0.1100006103515625,-0.22999954223632812,0.22873690818703138,0.010000228881835938,2.0,0.2712630918129686,0.7287369081870314,-0.010408583784014398,-0.008901406531066074,-0.00933893107552072,0.8800154439359926,-0.4749450688596923,0.9991069839858526,0.04225203605381977,0.9992942087304102,-0.037564403334317736,0.9842004313248068,0.17705793114137602,29.19022804583597,35.08423193146636
2025-02-12 00:00:00,30.6299991607666,30.8799991607666,30.489999771118164,30.760000228881836,431100,0.0,0.0,0.0,30.684999465942383,0,1.0,0.3600006103515625,0.10999870300292969,0.3600006103515625,0.09336167927631357,-0.22999954223632812,2.0,0.5933616792763136,0.40663832072368644,0.010877966570941545,0.010342552210804233,0.0075237426635065,0.9868733504486437,-0.16149609956363853,0.993898418794525,0.11029928883607058,1.0,0.0,0.9152659458783357,0.40285015615664777,29.19022804583597,35.08423193146636
2025-02-13 00:00:00,30.600000381469727,30.90999984741211,30.540000915527344,30.88999938964844,654400,0.0,0.0,0.0,30.725000381469727,0,1.0,0.4899997711181676,0.0,0.4899997711181676,0.0,-0.22999954223632812,2.0,0.5,0.5,0.001474036610031478,0.006401809312344779,0.0024873209800404025,0.9938837219713671,-0.1104316403950528,0.994430702801851,0.10539249178673414,1.0,0.0,0.9666447986490141,0.2561207395835156,29.19022804583597,35.08423193146636
2025-02-14 00:00:00,31.709999084472656,31.75,30.61000061035156,30.709999084472656,1173300,0.0,0.0,0.0,31.18000030517578,0,1.0,0.3099994659423828,0.0,-0.1800003051757848,0.0,-0.22999954223632812,1.8166361326199263,0.5,0.5,0.048071176488990626,-0.01047823937532713,0.0041048325936983016,0.9995960284828854,-0.028421467964242712,0.9821515529084188,0.18809127337434162,1.0,0.0,0.978826376991217,0.2046922658681756,29.19022804583597,35.08423193146636
2025-02-18 00:00:00,31.049999237060547,31.399999618530273,31.0,31.31999969482422,543200,0.0,0.0,0.0,31.199999809265137,0,1.0,0.9200000762939453,0.0,0.6100006103515625,0.0,-0.22999954223632812,2.0,0.5,0.5,-0.00513187242654238,0.009105612893042759,0.005861292577086362,0.873217132435957,-0.4873313447956373,0.9981371676982266,0.061009789864924974,1.0,0.0,0.9559788334819933,0.29343563167142345,29.19022804583597,35.08423193146636
2025-02-19 00:00:00,31.190000534057617,31.280000686645508,30.969999313354492,31.270000457763672,575700,0.0,0.0,0.0,31.125,0,-1.0,-0.049999237060546875,0.0,-0.049999237060546875,0.0,0.9200000762939453,0.0029535955718436465,0.9992616011070391,0.0007383988929609116,-0.004058026271654692,-0.001693264832990013,-0.001026162565072635,0.932004837162591,-0.3624458352713303,0.9996620446299139,0.025996086750507227,1.0,0.0,0.9712929917713271,0.23788636811701652,29.19022804583597,35.08423193146636
2025-02-20 00:00:00,31.43000030517578,31.59000015258789,31.329999923706055,31.459999084472656,445300,0.0,0.0,0.0,31.460000038146973,0,1.0,0.18999862670898438,0.1900005340576172,0.18999862670898438,1.0000200775999233,-0.049999237060546875,2.0,1.0,0.0,0.0076278815566551755,0.004685561460573848,0.008939261813044183,0.9954725645409239,-0.09504932007287599,0.9956120090853008,0.09357738703944934,1.0,0.0,0.950131158266851,0.3118505765434659,29.19022804583597,35.08423193146636
2025-02-21 00:00:00,31.520000457763672,31.520000457763672,31.010000228881836,31.030000686645508,515800,0.0,0.0,0.0,31.26500034332275,0,-1.0,-0.42999839782714844,0.0,-0.42999839782714844,0.0,0.18999862670898438,2.0,0.5,0.5,-0.002569547205611893,-0.015940977641918614,-0.01189163042469013,0.992316737594351,-0.1237234508494807,0.9976095825489838,0.06910224892463551,1.0,0.0,0.980867561896023,0.19467620815125675,29.19022804583597,35.08423193146636
2025-02-24 00:00:00,31.020000457763672,31.049999237060547,30.6200008392334,30.829999923706055,674600,0.0,0.0,0.0,30.835000038146973,0,-1.0,-0.6299991607666016,0.0,-0.6299991607666016,0.0,0.18999862670898438,2.0,0.5,0.5,-0.019648428814106143,-0.008457007721706353,-0.0165526200679106,0.8958331330602106,-0.444390591385019,0.9962135722601356,0.08693974030729237,1.0,0.0,0.9960128265270765,0.08921014176394876,29.19022804583597,35.08423193146636
2025-02-25 00:00:00,30.579999923706055,30.719999313354492,29.86000061035156,30.219999313354492,725000,0.0,0.0,0.0,30.289999961853027,0,-1.0,-1.239999771118164,0.0,-1.239999771118164,0.0,0.18999862670898438,2.0,0.5,0.5,-0.011483067394147485,-0.021476636770911137,-0.02700993851407139,0.8850671414908623,-0.46546337670454163,0.9989496285142059,0.045821825491025335,0.997232409391314,-0.07434730431962432,0.9993429069864451,0.036245748107622114,29.19022804583597,35.08423193146636
2025-02-26 00:00:00,30.170000076293945,30.489999771118164,30.049999237060547,30.350000381469727,442900,0.0,0.0,0.0,30.269999504089355,0,-1.0,-1.1099987030029297,0.0,0.13000106811523438,0.0,0.18999862670898438,2.0,0.5,0.5,-0.004590946882923436,0.002622328038044806,0.0038747957330818182,0.8953505924769899,-0.4453620061827268,0.999798106253345,0.020093449983145682,0.9994704026924768,-0.03254096098363329,0.9984692717002284,0.05530925302709807,29.19022804583597,35.08423193146636
2025-02-27 00:00:00,30.299999237060547,30.36000061035156,29.75,29.790000915527344,523600,0.0,0.0,0.0,30.05500030517578,0,-1.0,-1.6699981689453125,0.0,-0.5599994659423828,0.0,0.18999862670898438,2.0,0.5,0.5,-0.005051308773386857,-0.022016492566029205,-0.011861590454593732,0.9155559646006347,-0.4021905962155273,0.999978359607251,0.006578777788574214,0.9969778349551343,-0.07768652784217507,0.9998008977230253,0.019954070066849915,29.19022804583597,35.08423193146636
2025-02-28 00:00:00,29.549999237060547,29.770000457763672,29.399999618530273,29.68000030517578,440400,0.0,0.0,0.0,29.585000038146973,0,-1.0,-1.779998779296875,0.0,-0.6700000762939453,0.0,0.18999862670898438,2.0,0.5,0.5,-0.016505876088447335,-0.003111535896114895,-0.00995385797094613,0.8673280854150831,-0.4977368704950501,0.9998070613286155,0.01964281337889133,0.9915467795673829,-0.12974969722335292,0.9964301495377141,0.08442130709867358,29.19022804583597,35.08423193146636
2025-03-03 00:00:00,30.200000762939453,30.3799991607666,30.049999237060547,30.11000061035156,588100,0.0,0.0,0.0,30.214999198913578,0,1.0,0.4300003051757777,0.019998550415042615,0.4300003051757777,0.0021630148784046337,-1.779998779296875,0.05835769349084269,0.016752438251115307,0.9832475617488847,0.027084894448041574,0.019207642704782434,0.029200824620497882,0.9550879413434427,-0.29632250049624087,0.9999704166474186,0.007691932786235203,0.9996913290003016,-0.024844450519396787,0.6507914651950969,0.7592565237317483,29.19022804583597,35.08423193146636
2025-03-04 00:00:00,30.440000534057617,30.549999237060547,30.020000457763672,30.399999618530273,601600,0.0,0.0,0.0,30.28499984741211,0,1.0,0.7199993133544922,0.0,0.7199993133544922,0.0,-1.779998779296875,0.16361561742696515,0.04090390435674129,0.9590960956432587,0.005708271136371229,0.00980518973413391,-0.001021721652160003,0.9746597250436285,-0.22369269182938992,0.9997824124466366,0.020859716258462,0.999649546444804,-0.026472330700142262,0.8772179300619727,0.48009239025190553,29.19022804583597,35.08423193146636
2025-03-05 00:00:00,30.63999938964844,31.229999542236328,30.59000015258789,31.219999313354492,726900,0.0,0.0,0.0,30.90999984741211,0,1.0,1.539999008178711,0.0,1.539999008178711,0.0,-1.779998779296875,0.7485166639381088,0.1871291659845272,0.8128708340154728,0.02659855533613894,0.03215798595823524,0.022726218177876265,0.9977207058240956,-0.06747883497711378,0.9999821946277522,0.005967447315601217,1.0,0.0,0.830503747755571,0.5570130384146773,29.19022804583597,35.08423193146636
2025-03-06 00:00:00,30.93000030517578,31.260000228881836,30.899999618530273,31.100000381469727,653000,0.0,0.0,0.0,31.079999923706055,0,1.0,1.4200000762939453,0.0,-0.11999893188476562,0.0,-1.779998779296875,0.636410485521051,0.5,0.5,0.0008625597325461389,-0.003459540713384782,0.00905784661928469,0.9984432179587818,-0.05577759865853494,0.9999641793588824,0.008464041535633418,1.0,0.0,0.8442494329278836,0.5359504594651888,29.19022804583597,35.08423193146636
2025-03-07 00:00:00,30.770000457763672,31.100000381469727,30.63999938964844,31.010000228881836,621200,0.0,0.0,0.0,30.86999988555908,0,-1.0,-0.09000015258789062,0.0,-0.20999908447265625,0.0,1.4200000762939453,0.004017073296689645,0.9989957316758276,0.0010042683241724114,-0.004881594704246508,-0.0027569568804934525,-0.008038305482629654,0.9591035824194153,-0.28305532708331754,0.9982189729648295,0.05965636607304321,1.0,0.0,0.9093709286132646,0.41598619471449855,29.19022804583597,35.08423193146636
2025-03-10 00:00:00,30.959999084472656,30.989999771118164,30.459999084472656,30.459999084472656,752100,0.0,0.0,0.0,30.72499942779541,0,-1.0,-0.6400012969970703,0.0,-0.7600002288818359,0.0,1.4200000762939453,0.20313510024978818,0.949216224937553,0.050783775062447044,-0.0042899039770227035,-0.021665789641801846,-0.007133557714890652,0.9692946955698343,-0.24590199905690524,0.998722594947147,0.05052898516729635,1.0,0.0,0.9490648360978607,0.3150808418208582,29.19022804583597,35.08423193146636
2025-03-11 00:00:00,31.020000457763672,31.469999313354492,31.0,31.399999618530273,625600,0.0,0.0,0.0,31.23499965667725,0,1.0,0.9400005340576172,0.3699989318847656,0.9400005340576172,0.1549332888619437,-0.6400012969970703,2.0,0.6549332888619437,0.3450667111380563,0.012784683961846087,0.025279550116068396,0.0146168265589724,0.9998730643922609,-0.015932830973489603,0.9927780908672371,0.11996525452815036,1.0,0.0,0.7314744853291154,0.6818688123917281,29.19022804583597,35.08423193146636
