Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2023-07-12 ,57.959999084472656,57.959999084472656,52.91999816894531,53.20000076293945,325,0.0,0.0,1.0099989318847655,-1.0,0.17176849462860877,0.1717684946278941,0.8282315053713912,0.0,1.2200672515675783,0.32175055422730436,1.2200650522632528,1.4494447245857771,-0.10926834413145899,0.9999999567777867,-0.6564630107434971,-0.9999999954439902,0.49922605133433756,51.234404278018,62.04061718439094,-0.6362099280719612,-0.21695353209050322,-148.0,-0.0033767048231405582,1.3368809698588923e-05
2023-07-13 ,51.79999923706055,55.439998626708984,51.79999923706055,54.31999969482422,114,0.0,0.0,0.9999989318847656,-1.0,0.14880933783225325,0.14880933783225325,0.8511906621677467,0.010416656688210553,0.19739555973388564,1.432790920765294,0.42285435030210033,1.249045771617302,0.0,0.9999999039999173,-0.7023813243354935,0.9999999908482187,0.4993348396564703,51.238756152977075,56.57531157576807,0.1547686841630451,0.39548930611750316,-147.0,-0.0033898305084630854,-0.003402379331699481
2023-07-14 ,51.52000045776367,56.0,51.52000045776367,53.20000076293945,482,0.0,0.0,0.9899989318847656,-1.0,0.15372657499939285,0.15300568914347912,0.8462734250006072,-0.010416656688210553,0.32175055424970345,0.5280731765027301,0.8621719748413342,1.2924958958346229,0.12729869178110412,-0.9999999519999564,-0.6932677358571281,0.9999999921444598,0.4981221025867649,51.19020453336648,56.52208715423229,-0.24612135239778465,-0.2004450182804149,-148.0,0.0034051961287832836,-6.562842661263571e-06
2023-07-17 ,55.439998626708984,55.720001220703125,54.31999969482422,55.439998626708984,75,0.0,0.0,0.9799989318847656,-1.0,0.15217377963721274,0.15217377963721274,0.8478262203627873,0.02061853715348019,1.1071503488089793,1.3258154174602077,1.4219056454327499,0.1973955597262544,-0.13466061818933447,0.9999999677785171,-0.6956524407255746,-0.9999999961826131,0.4961980789746657,51.113003364721074,56.43745633529164,0.6253295073095813,0.43572542985368296,-147.0,-0.0033739342272552943,0.0033975133186231847
2023-07-18 ,54.599998474121094,55.720001220703125,51.79999923706055,55.15999984741211,650,0.0,0.0,0.9699989318847656,-1.0,0.21651764084791872,0.21627398024873742,0.7834823591520813,-0.0025316345674488497,1.40564838441316,1.4601381078049345,0.32175055421568977,1.40564838441316,0.12522799188436656,-0.9999999568037781,-0.5672083789033439,0.9999999961521976,0.494967023693825,51.0634952982403,56.38318405735927,0.5401294077137675,-0.04260004979790688,-148.0,0.0034197251942546802,-0.003389565178019289
2023-07-19 ,52.63999938964844,55.15999984741211,52.63999938964844,52.91999816894531,125,0.0,0.0,0.9599989318847656,-1.0,0.21428549776269684,0.21225347885867685,0.7857145022373031,-0.020725404511274904,0.32174987248079245,1.1071487172321859,0.21866894578822765,0.218668945576463,-0.18451771267049552,-0.7822908625620966,-0.5734610233786263,-0.9999999967715452,0.4945423530136121,51.04639637172028,56.36443974251869,-0.2953792713836285,-0.417754339548698,-149.0,-0.0033860157240112225,0.0033968297107549875
2023-07-20 ,53.20000076293945,55.1879997253418,52.63999938964844,53.7599983215332,168,0.0,0.0,0.9499989318847656,-1.0,0.24234654366220482,0.24234654366220482,0.7576534563377952,0.007874017437400863,1.1273469704256203,1.5208381546091498,0.7853981631950673,0.9272952173273266,-0.1854753823676902,0.9999999650342596,-0.5153069126755905,-0.0025883447757518354,0.4938887662387653,51.020059884330216,56.3355690177225,0.030922294903079624,0.16315078314335407,-148.0,-0.0033350748671169897,-0.0034028704591329514
2023-07-21 ,53.20000076293945,54.62799835205078,52.08000183105469,52.36000061035156,129,0.0,0.0,0.9399989318847657,-1.0,0.23979552454493702,0.2383650740924376,0.760204475455063,-0.013192590701779567,0.0906598872715878,1.067955992302003,0.09066050146729197,0.4993438579858629,0.20440794206850013,-0.999999952531516,-0.5218394013626254,0.99999999743513,0.49914695699917006,51.23123983103237,56.567071837134044,-0.5769129244260749,-0.30391760966457726,-149.0,0.003378589047016295,2.547042844711642e-05
2023-07-24 ,49.0,54.599998474121094,49.0,49.279998779296875,1354,0.0,0.0,0.9299989318847657,-1.0,0.1502907196450137,0.1481760070005545,0.8497092803549863,-0.03030304850010036,1.4442048062561874,1.4651312631706648,0.07130746473729768,1.222025819655161,-0.19411186624181984,-0.3933832843683782,-0.7015332733544317,-0.9999999974907143,0.4983320509836521,46.006584117623945,56.53130793399553,-0.37795713807330655,0.09947789317638417,-150.0,-0.003346918206955974,0.0033568319570666423
2023-07-25 ,49.279998779296875,50.959999084472656,49.279998779296875,49.560001373291016,36,0.0,0.0,0.9199989318847657,-1.0,0.1486746885454894,0.1486746885454894,0.8513253114545106,0.002832887429804495,0.02856365781805476,1.3439974013128841,0.07414942667452173,0.3556372484083178,-0.1193646656086949,0.9999999698212849,-0.7026506229090212,0.2384459211457755,0.5045746618172204,46.23211321027286,51.44756927902705,0.27616381731885764,0.3270604776960821,-149.0,-0.0032974220293771465,-0.0033627536269861345
2023-07-26 ,50.81999969482422,52.08000183105469,48.439998626708984,50.119998931884766,521,0.0,0.0,0.9099989318847657,-1.0,0.14705865744596514,0.14705865744596514,0.8529413425540349,0.005617953018451914,0.12435499447252461,0.13970835217059943,0.18534767533213706,1.3521280211785829,0.11815500949525459,0.329560743234869,-0.7058826851080697,0.9999999957898225,0.5057955574398062,46.275987266506206,56.85731874035012,-0.27343516739508106,-0.2747994923569693,-148.0,0.0033486565576718924,2.4748088789413756e-05
2023-07-27 ,51.79999923706055,56.0,50.400001525878906,53.20000076293945,1318,0.0,0.0,0.8999989318847657,-1.0,0.11904745613729678,0.11904745613729678,0.8809525438627033,0.02981031591320242,1.1071487170961314,0.09065988713358218,0.7036134617048312,0.17985315694161857,0.13698450915954474,0.6828547637640976,-0.7619050877254065,0.0738007960890035,0.5061401655047005,46.288357377658514,56.872288546373674,0.30606355520487477,0.2897493612999779,-147.0,0.0033753004392212023,0.0033230392935245196
2023-07-28 ,67.19999694824219,67.19999694824219,53.47999954223633,56.0,1964,0.0,0.0,0.8899989318847656,-1.0,0.04744131191436207,0.04744131191436207,0.9525586880856379,0.02564101847525643,1.2341209603746321,0.017855245123294946,1.1341689878778893,0.06484405134991705,0.09364236263856116,-0.075188404548572,-0.9051173761712759,-0.18793190054190229,0.502963584071048,51.38353129474193,67.83169779631194,-0.4386646432553134,-0.37236409923009406,-146.0,0.0034323707916971225,1.3321940774654959e-05
2023-07-31 ,57.400001525878906,59.91999816894531,57.400001525878906,57.959999084472656,514,0.0,0.0,0.8799989318847656,-1.0,0.04690826282615817,0.04690826282615817,0.9530917371738419,0.017199009303429446,0.02173570682304854,0.08057056734655256,1.5285140262107904,0.040350729830744614,0.036822593186591014,-0.19705890524581351,-0.9061834743476838,-0.43551748174124205,0.49544627627951926,56.404323787767744,61.85949468141696,-0.4296511228526993,0.004506760201307053,-145.0,0.0034500777712899045,2.8535176237960095e-05
2023-08-01 ,56.41999816894531,58.79999923706055,56.279998779296875,58.79999923706055,164,0.0,0.0,0.8699989318847656,-1.0,0.05178566481790038,0.05178566481790038,0.9482143351820996,0.007194246014587133,0.6947386101574609,0.7853981630760197,0.6947369350870453,0.5880026032508643,0.044134931426946536,-0.4101446382725421,-0.8964286703641993,0.09032314395652388,0.4922027720236784,56.260968212506675,61.7032856408075,-0.06693019727808824,0.18136046278730553,-144.0,0.0034618532760288395,8.853489796391018e-06
2023-08-02 ,56.560001373291016,56.560001373291016,53.47999954223633,55.439998626708984,386,0.0,0.0,0.8599989318847656,-1.0,0.06268214974357833,0.06182726432058608,0.9373178502564217,-0.029411770598580907,0.3310961715702774,1.3909422811345125,0.26836611571228863,0.785398163059786,0.05107263952750619,-0.9999999726820872,-0.8754905859358356,0.07286928926071813,0.4932633109728301,50.99483365812347,61.75444204917317,-0.17373108627818573,-0.053400444500048744,-145.0,0.003471098381536749,5.887752369467501e-06
2023-08-03 ,53.20000076293945,55.439998626708984,47.599998474121094,49.0,2871,0.0,0.0,0.8499989318847656,-1.0,0.06899342150486096,0.06692461430760674,0.931006578495139,-0.06166218605313204,0.1243547144572163,0.2449789298910144,0.02380502616532085,1.3825750292378365,-0.05049227353116177,-0.3541123751081939,-0.8640819641875322,-0.9999999901540801,0.4960405437712084,45.923290726754416,56.43051659369283,-0.4143631606637853,-0.12031603719279979,-146.0,-0.003413015851160038,4.62255275395472e-06
2023-08-04 ,50.400001525878906,52.36000061035156,48.15999984741211,49.560001373291016,1357,0.0,0.0,0.8399989318847656,-1.0,0.07499989952360565,0.07499989952360565,0.9250001004763944,0.0056818320362033966,0.24192070478224367,1.5182134900074076,0.27829965879061286,0.9357683884450393,-0.059958399459007876,0.9999999851508714,-0.8500002009527887,-0.08570455558006473,0.5082739919692428,46.36481975381505,56.96482109356502,-0.39713561965457167,0.008613770504606821,-145.0,-0.003333382914632457,-0.0034420571163483937
2023-08-07 ,49.53200149536133,52.08000183105469,48.15999984741211,51.79999923706055,204,0.0,0.0,0.8299989318847656,-1.0,0.09263377938880565,0.09263377938880565,0.9073662206111943,0.022099426305062272,1.128423761002259,1.3632995935120331,0.32175055415303316,1.1284211292805382,0.05747416816337427,0.5909593250322006,-0.8147324412223886,0.9999999914844748,0.5069129830956618,46.31607668513364,56.905833471250794,0.035703210690977684,0.2164194151727747,-144.0,0.003444989646783692,3.98164682637904e-05
2023-08-08 ,48.720001220703125,51.2400016784668,48.720001220703125,50.119998931884766,232,0.0,0.0,0.8199989318847656,-1.0,0.10459169845986466,0.10380808708846471,0.8954083015401353,-0.016483519773920794,0.5155487759524889,1.5120399393463932,0.3805063768399801,0.7044926760104882,0.08533500839732522,-0.999999974081814,-0.7916002144516706,0.19509138495044548,0.4991601586486382,46.0366173487383,56.56765087773363,-0.2245050645758838,-0.13010413763343073,-145.0,0.0034928317894197497,0.0033891862807080746
2023-08-09 ,49.0,52.36000061035156,47.599998474121094,50.400001525878906,536,0.0,0.0,0.5500013732910156,-1.0,0.11554645513805832,0.11554645513805832,0.8844535448619417,0.0027855411134005284,0.08673833861770194,0.05971155910676915,0.05971135621398351,1.2220254218767836,-0.08656471309219467,0.9999999481033376,-0.7689070897238834,-0.999999994182655,0.503960284905905,46.210006258264336,56.777471879732715,-0.2070009181376712,0.008752073219106288,-144.0,-0.0034342833940716657,2.3921071318028838e-05
2023-08-10 ,51.099998474121094,61.880001068115234,48.15999984741211,61.880001068115234,3307,0.0,0.0,0.5400013732910156,-1.0,0.037815215350039816,0.037815215350039816,0.9621847846499602,0.10224438258830601,1.0612044115210852,0.11065722107566853,1.3120248359133981,1.083896093820054,0.08826091198074475,0.9469571815592234,-0.9243695692999203,0.9999999942800147,0.5014266277393746,46.118634135499605,62.14561822190609,0.9668537570334808,0.586927337585576,-143.0,0.003464455165817864,-0.003463557591745708
2023-08-11 ,61.31999969482422,65.5199966430664,56.279998779296875,64.4000015258789,3289,0.0,0.0,0.5300013732910156,-1.0,0.029575972513741,0.029575972513741,0.970424027486259,0.019955657317063776,1.3667782841290834,0.21948350787411766,1.4187224813693036,0.09966865240434548,0.032413826089713375,-0.6733935984110317,-0.940848054972518,-0.4627901938816213,0.48360566822445633,55.87771251322672,66.82029049701708,0.5576382503278,-0.20460775335284037,-142.0,0.0036148124297474744,0.003449369279944765
2023-08-14 ,63.560001373291016,72.5199966430664,58.79999923706055,69.44000244140625,3529,0.0,0.0,0.5200013732910156,-1.0,0.020866830316987283,0.020866830316987283,0.9791331696830127,0.03765690948992562,1.4128631192523902,0.0156508987170705,0.770693340585922,0.0434508952670824,0.027569035626478774,0.3072463673579635,-0.9582663393660253,-0.08076957724004674,0.4776724217706749,55.61037024469149,77.8826041025397,0.24187203536573776,-0.15788310748103113,-141.0,0.0035387546646906153,7.51786319648051e-05
2023-08-15 ,70.0,73.63999938964844,59.41600036621094,62.720001220703125,1539,0.0,0.0,0.5100013732910156,-1.0,0.020015752843543958,0.01952848717790655,0.979984247156456,-0.050847465454707516,1.5587001947548793,0.08834068845123995,0.7709064239041327,0.15966784124874375,0.013902853387740007,-0.9999999887011236,-0.9604557599785495,-0.3295288021368997,0.47200274663859926,55.35268306851093,77.5298613463951,-0.3355946315580703,-0.288733333461904,-142.0,0.0035888146228749834,-3.802888252842952e-05
2023-08-16 ,60.20000076293945,65.80000305175781,58.26800155639648,60.7599983215332,218,0.0,0.0,0.5219976806640696,-1.0,0.030068989764482416,0.029852261274809208,0.9699310102355175,-0.01587303941072257,0.3217505541349075,1.5350963800661241,1.1568882467627266,1.3224587090251416,-0.013566467872677984,0.5241930586456517,-0.9400787489607083,-0.9999999635957527,0.4861546881660134,55.991849621498964,66.9550930407203,-0.1301572868956746,0.10271867233119784,-143.0,-0.0034475473186051596,2.5029979092184044e-05
2023-08-17 ,64.12000274658203,66.91999816894531,61.599998474121094,66.91999816894531,243,0.0,0.0,0.5119976806640696,-1.0,0.033307165810064134,0.033307165810064134,0.9666928341899359,0.048245614166127264,0.028563657814460103,0.08550567959784862,0.9544992628015924,0.02880358819700194,-0.025277714450771722,0.9999999844039148,-0.9333856683798718,-0.3014929283124822,0.4970916006979006,56.476788111343524,67.5278593122199,0.8899905479440978,0.5100739174198862,-142.0,-0.0034834817272972707,-0.0035181809707400718
2023-08-18 ,68.04000091552734,68.5999984741211,65.80000305175781,68.04000091552734,489,0.0,0.0,0.5019976806640696,-1.0,0.03265663228095001,0.03265663228095001,0.9673433677190499,0.00829877559410038,0.04222840207919237,0.04222840199483593,1.460139603090964,0.01689978402442816,0.022004346717527358,-0.7064686352607199,-0.9346867354380999,0.9999999788503302,0.49217522668691704,61.701955914612526,72.96301567305244,0.12565693403798142,-0.3821668069530582,-141.0,0.0035777241557952643,-1.796720434605551e-05
2023-08-21 ,67.62000274658203,68.5999984741211,66.52799987792969,68.04000091552734,211,0.0,0.0,0.4919976806640696,-1.0,0.04761883734402243,0.047618837343867515,0.9523811626559776,0.0,0.054739780006089596,0.08200744529746327,1.4056483848674717,0.09455430076026125,0.029575569678745195,-0.9999998795003109,-0.9047623253121101,0.14678625603547352,0.4918865235613119,61.68801585077383,72.94671330476305,0.12836943894227618,0.0013562524521473773,-140.0,0.0035463745930359564,0.0035306029415462675
2023-08-22 ,67.25599670410156,70.83999633789062,67.25599670410156,70.83999633789062,207,0.0,0.0,0.4819976806640696,-1.0,0.05216426321417295,0.05216426321417295,0.947835736785827,0.020161257760209026,0.06746502447866583,0.016890320040377233,1.5308178563217172,0.05192860808015975,0.0,0.9999999503999224,-0.895671473571654,-0.999999966188311,0.4874802630600578,67.02499681655316,72.69705813996082,0.3451898009004244,0.10841018097907411,-139.0,0.0035587188611973,-1.5674781379653932e-05
2023-08-23 ,70.83999633789062,72.80000305175781,70.78399658203125,72.80000305175781,193,0.0,0.0,0.4719976806640696,-1.0,0.06742824009486709,0.06742824009486709,0.9325717599051329,0.013645270970451127,0.31628740529122573,0.023372285716473134,1.1726284503145485,0.012986282910868167,0.05000902124621508,-0.1927434386691384,-0.8651435198102657,0.9999999800036082,0.4792134823446679,66.58682669718544,77.97797034813654,0.09087841307455702,-0.1271556939129337,-138.0,0.0036151616040760123,6.172134080671731e-06
2023-08-24 ,67.42400360107422,71.68000030517578,67.42400360107422,71.4000015258789,82,0.0,0.0,0.4619976806640696,-1.0,0.07366030721921474,0.07333872180577063,0.9263396927807852,-0.00970874813755745,0.9827916260111224,1.325816059980202,0.46364760871985394,1.520835778344904,0.052159528155171955,-0.9999999571808196,-0.8530009709750146,0.021048619173984907,0.47668978582558913,66.45199379668587,72.07886106389584,0.7587078186996593,0.33391470281255115,-139.0,0.0036314287672308218,2.82213714393562e-05
2023-08-25 ,68.87999725341797,72.5199966430664,64.4000015258789,64.95999908447266,657,0.0,0.0,0.4519976806640696,-1.0,0.05380923792353434,0.052598972419115195,0.9461907620764657,-0.04722794377075829,1.2998437483405922,0.5404217249654846,0.16514867730608968,0.8238405518056939,-0.059604134368111523,-0.6589633804973081,-0.8935917896573505,-0.9999999910525481,0.48482899437307947,61.34541950589439,72.5460690636832,-0.354576793050005,-0.5566423058748322,-140.0,-0.0035943473294597094,8.133581577404736e-06
2023-08-28 ,69.44000244140625,70.55999755859375,65.23999786376953,70.55999755859375,246,0.0,0.0,0.44199768066406964,-1.0,0.0526187619493108,0.0526187619493108,0.9473812380506892,0.04132230381373468,0.21927456324995132,0.8394012014695413,0.38050637692542505,0.47952215088863814,-0.044961976222820936,0.9999999887069769,-0.8947624761013784,0.14002775777463541,0.48484307890758843,61.34610673511031,72.5468727163704,0.645225128098653,0.499900960574329,-139.0,-0.003503613694216017,-0.0036128880483452656
2023-08-29 ,67.76000213623047,71.34400177001953,65.80000305175781,70.55999755859375,332,0.0,0.0,0.4319976806640696,-1.0,0.0532017168027189,0.05320171680255201,0.9467982831972811,0.0,0.7441016855950743,0.6043031527343766,0.78539816320533,0.7684461720272737,0.04552663775759997,-0.9999999757999946,-0.8935965663947291,0.999999988948886,0.47597688708090063,60.910659821927204,72.03767087558788,0.7343988767090899,0.04458687430521846,-138.0,0.0036453194589805334,4.536681762184612e-05
2023-08-30 ,67.4800033569336,77.0,66.38800048828125,73.08000183105469,1182,0.0,0.0,0.4219976806640696,-1.0,0.03349188347370065,0.03349188347370065,0.9665081165262993,0.017543889467898064,1.4476605929994875,0.01149374670556974,0.2459278928267876,0.11011695929931614,0.0,0.9999999430001002,-0.9330162330525986,-0.9999999780348379,0.4881884572964585,61.508938043751016,78.52910977636357,0.3596882533156093,-0.1873553116967403,-137.0,0.0036101083032360646,0.0035744665765982753
2023-08-31 ,77.0,82.31999969482422,73.77999877929688,80.63999938964844,2614,0.0,0.0,0.4119976806640696,-1.0,0.024121641481031905,0.024121641481031905,0.9758783585189681,0.04918031159614357,1.383619146869191,0.015267752474680422,1.3293858755088581,0.010988568673232366,0.028077619639234743,0.47413713689496045,-0.9517567170379362,0.9999999643844465,0.48906003003691717,72.78674936663434,84.49024057587528,0.34203544607992786,-0.008826403617840706,-136.0,0.0036637936757145237,-1.7605577872234403e-05
2023-09-01 ,82.5999984741211,85.4000015258789,81.53600311279297,82.31999969482422,429,0.0,0.0,0.4019976806640696,-1.0,0.0205100873448969,0.0205100873448969,0.9794899126551031,0.01030928028113776,1.3559183491553795,0.009466565784312047,1.4915406986574145,0.0037593807824932647,0.01997605986043,-0.6534089314611934,-0.9589798253102062,-0.16859394940334002,0.4869088155948642,78.45096887415309,90.35679439825591,-0.3500608902736774,-0.3460481681768026,-135.0,0.0037362557793674477,2.6842686239229516e-05
2023-09-05 ,84.0,87.36000061035156,81.9000015258789,85.12000274658203,386,0.0,0.0,0.3919976806640696,-1.0,0.01869147808422635,0.01869147808422635,0.9813085219157737,0.01672242600890813,0.785398162986734,0.010620951567939789,1.5254904565238867,0.05712987645591023,0.01657138426921328,0.23724530822113246,-0.9626170438315473,-0.09315769075346987,0.47814266278229567,77.91172729299181,89.74097297381866,0.2187210660717302,0.2843909781727038,-134.0,0.003706593862383597,3.6231051826462026e-05
2023-09-06 ,87.63999938964844,87.63999938964844,84.55999755859375,84.55999755859375,218,0.0,0.0,0.3819976806640696,-1.0,0.027561159007364583,0.02752067437029285,0.9724388409926354,-0.0033003606021987926,0.7835497362611109,0.06999646095122869,0.812418492817965,0.007379950388479609,0.011957397695113656,-0.9999999500569042,-0.9449181666223426,-0.1617309290714947,0.4722751462008957,83.38194378218606,89.32432409472128,-0.603507781477941,-0.41111442377483565,-135.0,0.003744238230043687,-1.4830958491925334e-05
2023-09-07 ,88.76000213623047,89.04000091552734,84.30799865722656,88.4800033569336,375,0.0,0.0,0.3719976806640696,-1.0,0.04957326620331867,0.04957326620331867,0.9504267337966813,0.022653755071658066,0.7853981630249993,0.010331719573938618,0.05733787853367918,0.012013504332978204,-0.020702785380135827,0.9999999614704668,-0.9008534675933626,-0.999999969381679,0.48088776984523907,83.95404017567313,89.93466542761682,0.5135418088711569,0.5585247951745489,-134.0,-0.003712011517333786,1.8822183830044872e-05
2023-09-08 ,89.04000091552734,89.31999969482422,85.68000030517578,85.68000030517578,411,0.0,0.0,0.36199768066406957,-1.0,0.048786761454891886,0.04843048388523309,0.9512132385451081,-0.016077187602672214,0.820588047800261,0.05123736579553167,0.7853981630249993,0.010465325183489114,0.03126047626922869,-0.9999999741808512,-0.902782754659875,0.9999999807556349,0.47721353162714514,83.71086924851161,89.67523685995,-0.3397016464720752,-0.426621727671616,-135.0,0.0037533668672906717,-0.003728124873688736
2023-09-11 ,87.63999938964844,88.76000213623047,85.95999908447266,85.95999908447266,271,0.0,0.0,0.3519976806640696,-1.0,0.07023096723714736,0.07023096723714736,0.9297690327628526,0.0016313142641141355,0.023718278407877717,0.035568840792852864,0.7853981630348109,0.04740990073832171,-0.03642422655147411,0.9999999435299525,-0.8595380655257052,-0.9999999852256132,0.4802263666757839,83.91036371471444,89.88806872949878,-0.31424004200740024,0.012730802232337468,-134.0,-0.0036903243458232798,0.0037326891923122286
2023-09-12 ,86.23999786376953,87.36000061035156,83.44000244140625,85.68000030517578,168,0.0,0.0,0.3419976806640696,-1.0,0.058162898029462624,0.058120782662682204,0.9418371019705374,-0.0016313142641141355,0.2914561274785034,0.9097527383155177,0.1651486773168148,0.938046572439617,0.04481606219957934,-0.9999996934987588,-0.8837163193078552,0.9999999876908366,0.4835930146938224,78.24781340595584,90.12478491628143,0.25152895965655864,0.28288450083197947,-135.0,0.00372014964329498,-0.0037218456065569758
2023-09-13 ,88.76000213623047,88.76000213623047,84.0,87.91999816894531,368,0.0,0.0,0.3319976806640696,-1.0,0.05646221696295581,0.05646221696295581,0.9435377830370442,0.012903213614390972,1.2924976952210965,0.43662656280506973,0.588002603321508,0.8621719765707516,-0.049858542178342985,0.9999999311983204,-0.8870755660740883,-0.9999999894375055,0.4864015299601985,78.41995149278175,90.32137140110643,0.596456010970646,0.1724635256570437,-134.0,-0.00371478032217226,0.00370523699455913
2023-09-14 ,89.31999969482422,89.31999969482422,86.23999786376953,88.19999694824219,461,0.0,0.0,0.32199768066406964,-1.0,0.054761535896449005,0.054761535896449005,0.945238464103551,0.001589818232226092,0.7835898467418709,0.02346149651549443,0.8253766760101364,0.005866363299483992,0.0510319171844457,-0.7806092418265395,-0.8904769282071019,0.9999999900882601,0.4825133544001107,84.06120761510722,90.04899846186012,0.38240945245713254,-0.10702327925675675,-133.0,0.0037382586226938344,-0.0037174649827336204
2023-09-15 ,88.19999694824219,95.1999969482422,87.30400085449219,94.63999938964844,1321,0.0,0.0,0.31199768066406963,-1.0,0.026530427414971063,0.026530427414971063,0.973469572585029,0.035222066125537674,1.3370527941873047,0.002840901445818981,1.1116261972086536,0.015698419516869594,0.040359250934310115,0.9136247048052488,-0.946939145170058,-0.11678006040460291,0.47660688118403294,83.67059256188297,95.69792542353836,0.8240796947301983,0.22083512113653286,-132.0,0.0037479474923403427,0.0037265194724330473
2023-09-18 ,93.23999786376952,105.0,92.68000030517578,103.04000091552734,1761,0.0,0.0,0.3019976806640696,-1.0,0.014380841936384267,0.014380841936384267,0.9856191580636158,0.04249292550035964,1.0603082175155756,0.0027624239100519227,1.541504964090924,0.005035640909151974,0.019233423238535254,0.09355800121891884,-0.9712383161272315,-0.3545037646741068,0.4791230214101769,89.81023595226529,108.34049371175124,0.4279094370692781,-0.1980851288304601,-131.0,0.0038290076938183957,4.844434823254168e-06
2023-09-19 ,105.55999755859376,114.23999786376952,103.73999786376952,110.5999984741211,2879,0.0,0.0,0.2919976806640696,-1.0,0.01042848859514535,0.01042848859514535,0.9895715114048547,0.035386620390339026,1.299196523440523,0.003252623606018895,1.4561254181661338,0.0027173846133047848,0.009382945951229281,-0.09124738642860979,-0.9791430228097093,-0.34422525365670864,0.47104781183948924,101.41796443785144,120.41214718562784,-0.0331740872229789,-0.23054176214612848,-130.0,0.0038687834824553103,4.053010073902649e-05
2023-09-20 ,111.16000366210938,112.0,96.04000091552734,98.0,1304,0.0,0.0,0.2819976806640696,-1.0,0.010469175526227732,0.010162215685522466,0.9895308244737723,-0.06040267769073953,1.043853340430673,0.8329810689221055,0.46364760865275423,1.1593398707199174,0.00811364820925777,-0.9999999895604206,-0.9793686087882498,-0.07254541414080348,0.4684123565937689,95.07652635141802,113.7504719985091,-0.6868927751879984,-0.32685934398250976,-131.0,0.0038879362198653068,1.9887894318457297e-05
2023-09-21 ,96.31999969482422,96.31999969482422,90.16000366210938,93.23999786376952,725,0.0,0.0,0.2719976806640696,-1.0,0.011295587465104843,0.0111661174710155,0.9887044125348952,-0.02489020178520022,0.24497866290657605,1.4994886881268505,0.5880028269163937,1.3906283884236024,-0.009696640558754575,0.41635920498144063,-0.9775382950638797,-0.9999999438526822,0.47948042363959076,89.83546182371563,102.09346170543797,-0.4445201381748139,0.12118631850659226,-132.0,-0.003719079137043633,9.576368704998246e-06
2023-09-22 ,89.87999725341797,92.4000015258789,75.5999984741211,75.87999725341797,1575,0.0,0.0,0.2619976806640696,-1.0,0.006780478385159039,0.006422500128050416,0.993219521614841,-0.10264901319517167,0.2427367056830494,1.0843388858928071,0.06656816371401061,1.4464413957638738,-0.00856824605667768,-0.609685505844245,-0.9867970214867905,0.06177943855091116,0.4883172263920925,72.74460228427125,96.5730214110629,-0.7368356706475891,-0.14615776623638763,-133.0,-0.0037586996296753816,-0.00380350767845447
2023-09-25 ,77.27999877929688,79.80000305175781,67.19999694824219,69.72000122070312,1086,0.0,0.0,0.2519976806640696,-1.0,0.005624947845939532,0.00551243354210319,0.9943750521540604,-0.04230766550323639,0.05875582266175444,1.3521271235345675,0.08800734689616845,1.506441146178335,-0.005219725766465684,0.4162715910538199,-0.9888626186119572,0.24285805703006924,0.49434684888952357,61.806627217985614,84.83376373837638,-0.3126914416070372,0.21207211452027597,-134.0,-0.0035743568761825955,-1.981024631587426e-05
2023-09-26 ,70.55999755859375,79.68800354003906,70.55999755859375,77.83999633789062,882,0.0,0.0,0.24199768066406963,-1.0,0.008310359129086077,0.008310359129086077,0.9916896408709139,0.05502843081820449,1.1902915002020642,1.0808385284293365,0.11065722108591655,0.08314123178072365,-0.004773336680831178,0.9999999897263191,-0.9833792817418279,0.044669894070897206,0.5113813366325081,68.26291207057989,79.92095852507212,0.6429998463934511,0.47784564400024415,-133.0,-0.0036704017664173773,9.217137674639303e-05
2023-09-27 ,77.27999877929688,78.45600128173828,74.19999694824219,74.4800033569336,186,0.0,0.0,0.23199768066406962,-1.0,0.00920625549687208,0.0091131456486764,0.990793744503128,-0.02205877749270507,0.1542665641448167,1.190289587538031,0.3895472794285965,0.05258306157287481,0.006638083912034889,-0.9999999870276793,-0.9816805988544516,0.9999999123684993,0.5060259564464136,73.73731204089633,79.60359081961877,-0.7467930371449504,-0.6948964417692007,-134.0,0.003828221998739528,-4.802244511739086e-05
2023-09-28 ,80.08000183105469,80.08000183105469,76.72000122070312,77.0,414,0.0,0.0,0.2219976806640696,-1.0,0.017235838237942797,0.017235838237942797,0.9827641617620572,0.016635836989840284,0.7175414423000382,1.0273186591409693,0.7853981629346506,0.8176442878985666,-0.007778627936499417,0.999999974156611,-0.9655283235241143,-0.9999999306360604,0.5068666314518699,73.78382352628698,85.63706370312447,-0.45733378789937235,0.14472962462278902,-133.0,-0.003707439105351409,0.0037493118825784526
2023-09-29 ,75.04000091552734,78.4000015258789,75.04000091552734,77.13999938964844,204,0.0,0.0,0.2119976806640696,-1.0,0.022268653941398688,0.022268653941398688,0.9777313460586013,0.0009082612573167002,0.04758310325775262,0.876057603615155,0.04758310325775262,0.18822067032449877,0.016961667454677747,-0.896459573726604,-0.9554626921172027,0.9999999595801123,0.5044222579515377,73.64843357240598,79.50809254352727,0.191730042432301,0.3245319151658367,-132.0,0.003772149260326592,-0.003767830552045468
