Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2016-08-02 ,18.799999237060547,19.209999084472656,18.729999542236328,19.049999237060547,44512,0.0,0.0,0.08000007629394176,1.0,0.12499986588981549,0.8750001341101845,0.12499986588981549,0.00633913838721627,8.912684213303903e-05,-1.7417916902886867e-06,1.0121862957865269,0.8884824657917714,0.7853981649807836,1.1071391803540214,-0.33323370805971253,-0.3278717438368179,0.750000268220369,8.310500515973802,14.549879903336816,22.89253685937086,0.04287021371212737,-0.0020347703546609035,9.59335591462557e-05,1.0,-0.9971647678169883,0.9996715970798417,0.016414355814711946,-0.0025813250051495576,6.615157539075619
2016-08-03 ,19.049999237060547,19.280000686645508,18.86000061035156,19.040000915527344,48374,0.0,0.0,0.07000007629394175,1.0,0.10937489755471884,0.8906364270913308,0.1093635729086691,-0.00026249203184956733,-1.2157684515647683e-05,-2.0660876536442063e-06,0.3217505574299699,1.1525818322245152,0.9827839451039965,1.2490394165771215,0.3817015340933661,0.3574676210765393,0.7812728541826617,8.432685678339372,14.626201813794617,23.01091662982054,0.03715042522356731,-0.0019551853992043813,8.876426354174215e-05,0.0,1.0027772555627315,-1.0000286186084966,-0.0006935232749083485,-0.0023296181077840632,0.31105025227733557
2016-08-04 ,19.100000381469727,19.850000381469727,18.86000061035156,19.700000762939453,55346,0.0,0.0,0.06000007629394176,1.0,0.05357145654909484,0.9464285434509052,0.05357145654909484,0.01703664994364115,1.65282208778029e-05,-1.1856440911247877e-06,1.2036495305933925,0.3556310974109784,0.7854055026933578,0.19739556113685086,-0.018049133768532618,-0.19987533393094936,0.8928570869018104,8.756865444252911,14.825068322477069,23.31940539039031,0.05781596607683513,-0.0017871836841399165,8.345542985283735e-05,1.0,-0.9998837453813567,0.9999710116898599,0.04858138940866066,0.0044585162277419,10.657281225195039
2016-08-05 ,19.799999237060547,20.469999313354492,19.61000061035156,20.350000381469727,71119,0.0,0.0,0.050000076293941764,1.0,0.02873567981092926,0.9712643201890707,0.02873567981092926,0.016229702870333394,-0.00016230576453384168,-1.1544352119149811e-06,1.2024482737080588,0.14189705470977806,1.310741455693313,0.8971217796643736,0.828308066465129,0.4231786001168308,0.9425286403781414,8.316790949471388,14.553828002833301,22.898660407603582,0.10861469895532674,-0.0018821012655840961,7.78131481339174e-05,2.0,1.0073314709474457,-1.001330500472044,0.04797669294525446,0.010260939790076909,4.630534866267989
2016-08-08 ,20.3799991607666,20.920000076293945,20.350000381469727,20.549999237060547,64844,0.0,0.0,0.040000076293941755,1.0,0.019417517798065522,0.9805824822019344,0.019417517798065522,0.004889947615065704,-0.0002374088098886543,7.929730356565601e-07,1.3934200104205983,0.054930118007585974,0.9209261353155362,0.04542327943669729,0.792402106445798,-0.017952980009665498,0.9611649644038689,8.075914880400887,14.40114940840887,22.661869124757796,0.1288650231813035,-0.0023950338533536867,7.484884436256244e-05,3.0,0.33566458900728363,1.0036076081644012,0.014656091671284057,0.010846960040904529,1.3388275481521763
2016-08-09 ,20.549999237060547,20.8700008392334,20.270000457763672,20.38999938964844,46711,0.0,0.0,0.030000076293941746,1.0,0.014563147607525051,0.985461840005275,0.014538159994724933,-0.003908154684395202,-0.00017657489570692728,2.514633829395783e-06,1.5144531738457678,0.06841145618931234,1.423229924524586,0.04164257911320271,0.4552307210672007,-0.16858569268929866,0.9709236800105501,8.086200736187909,14.40773285945302,22.672078847132767,0.12059494102775543,-0.0028331947619147702,7.72868262864648e-05,2.0,0.2004294957221368,-0.33583344097008105,-0.011799169406768768,0.00782747611454809,1.4883891463407313
2016-08-10 ,20.38999938964844,20.540000915527344,19.56999969482422,19.63999938964844,71476,0.0,0.0,0.020000076293941765,1.0,0.014814867142606257,0.9853098802953727,0.014690119704627315,-0.018735948610318034,-7.353467937689852e-05,2.9301437890526707e-06,1.4204271228691159,1.0259306179418801,1.3329605632202872,0.7853981636550242,-0.22999497621666817,-0.3426128486419344,0.9706197605907454,8.07695230326098,14.401813672214754,22.66289927317266,0.08352660071551972,-0.003006887930860208,8.184536152289604e-05,1.0,-0.1996517751602495,-0.06761754664257341,-0.0565531124589118,-0.0007566023619132287,86.12992541501916
2016-08-11 ,19.600000381469727,19.88999938964844,19.530000686645508,19.600000381469727,42757,0.0,0.0,0.010000076293941756,1.0,0.007194302651075986,0.9928089258413771,0.007191074158622908,-0.001019342722018948,0.0001283049789902596,2.354658176332602e-06,0.49348905186148545,1.4400872529505435,0.248336605949407,0.7853981636016746,-0.7403201039243427,-0.25516256385383723,0.9856178516827543,7.731143890114974,14.177046853332303,22.31436243593415,0.09710220340526121,-0.0027663882623122,8.549767516512313e-05,0.0,-0.33048467871063636,-0.20004063544119316,-0.003111722507093588,-0.0010706183812706099,3.2059175543534604
2016-08-12 ,19.549999237060547,19.950000762939453,19.5,19.709999084472656,30687,0.0,0.0,7.629394174757387e-08,1.0,5.56889744609683e-08,0.9999999443110256,5.56889744609683e-08,0.002798237204206298,5.483015831447204e-05,1.5739092113234894e-07,0.2033052149138028,1.5111670946029085,1.2807162175911055,0.7853981636437168,-0.05196316135613842,0.3441784712841021,0.9999998886220511,7.798842861405457,14.221588377605627,22.383425658521244,0.09958513600851408,-0.0028225221109934332,8.49354838292751e-05,1.0,-0.9995479917639366,-0.06541645177519342,0.008635810550329488,0.00022357214294273643,26.688980305260067
2016-08-15 ,19.88999938964844,20.079999923706055,19.540000915527344,19.979999542236328,33378,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006802732857289085,3.2144994893115714e-06,-1.4319225908725351e-07,0.34695491221486296,1.0583966750238947,1.2966226565407641,0.7853981636786991,0.1465650191092528,0.09926409023269561,1.0,7.857479008780578,14.25995174665227,22.442911636963235,0.11051682256658497,-0.002866878497311696,8.548287625755048e-05,2.0,1.0012331112106323,-0.3345316565266501,0.020994330671807785,0.002993006613458076,6.78767726536979
2016-08-16 ,20.09000015258789,20.440000534057617,20.020000457763672,20.260000228881836,38076,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006958267600351115,-6.842345253443379e-05,4.161540296245257e-08,0.7853981639844025,0.8675699329678906,1.5056739450854857,1.315608870156393,0.36643964798116285,0.10993731443595503,1.0,7.964143921197586,14.32923440508598,22.550345981619834,0.11962239857468425,-0.0030132854459261624,8.615720026551768e-05,3.0,0.3343260259621674,1.0003905514872844,0.02147433597192775,0.0054571838612540325,3.8642478831142824
2016-08-17 ,20.299999237060547,20.299999237060547,19.649999618530273,19.719999313354492,43384,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.01350677643097187,-0.00011154705141344995,8.33470238422964e-07,1.316036860796436,0.2606017324092595,1.090620906541307,0.1973955600582145,0.4226772569765258,0.028118804497681477,1.0,8.468690823814546,14.648546483616652,23.045575955404825,0.070725847901585,-0.003209039977136577,8.804423356684014e-05,2.0,0.2006090766467087,-0.33345354262423244,-0.041684090298822245,-0.0008283193600894708,57.23325862668479
2016-08-18 ,19.790000915527344,20.200000762939453,19.68000030517578,19.979999542236328,39896,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.006549124341982719,6.4582872844903e-05,1.693487455710692e-06,0.9229815334823418,1.0343632370957596,0.4636476096818848,1.2818247569167154,-0.6194721816457557,-0.5210747193111407,1.0,7.8390095905048005,14.24788932089133,22.4242075027016,0.11135682764405765,-0.0028533767839509067,9.124264356793145e-05,3.0,-0.19877792155500812,-0.06685847465772933,0.02021165389422081,0.0019770104071519003,9.73112788680536
2016-08-19 ,20.079999923706055,20.1299991607666,19.690000534057617,19.770000457763672,36199,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.005282995835790095,-4.73529693011394e-05,4.4957177664041456e-07,0.8478247658853484,1.231501658309356,0.5880026044434945,1.3120198818725248,0.3477095021426569,0.4835908418942063,1.0,7.88803431282967,14.279864560602288,22.47378911052464,0.09856557331322816,-0.0031230044945479546,8.975467373974669e-05,2.0,0.20057365151320047,-0.19969349910085843,-0.016304177136034124,-0.00046048126527290314,45.22891674742378
2016-08-22 ,19.790000915527344,20.459999084472656,19.65999984741211,20.420000076293945,55650,0.0,0.0,0.010000457763671875,-1.0,0.012346252292940686,0.012346252292940686,0.9876537477070593,0.01617316770074322,2.12217797778269e-05,1.0021613347051008e-06,0.8671711378975574,1.4204271240710873,0.6435011097678301,1.4501698928632243,-0.2841695207595011,-0.315939511451079,-0.9753074954141185,7.85438387923378,14.25793167664654,22.439779279508123,0.13244051380778643,-0.0031341002961721783,9.238149389943301e-05,3.0,-0.19952822925234484,0.19967578653410428,0.04898947828593578,0.006132846674888254,7.859888240683233
2016-08-23 ,20.399999618530273,20.809999465942383,20.200000762939453,20.729999542236328,50539,0.0,0.0,4.5776367187458367e-07,-1.0,3.9805549888757044e-07,3.9805549888757044e-07,0.9999996019445011,0.007533401429310994,-0.0001572131353725294,5.680253349677309e-07,1.33295510549687,0.124354994796645,0.941989039348531,1.490161592331294,0.7113649051458939,0.4977672129526975,-0.9999992038890022,7.707299650516167,14.161294717922308,22.289938850517526,0.15425794286464,-0.003500848683269753,9.424701789186129e-05,4.0,0.20139401431527323,-0.20005094038277266,0.0232492776233663,0.00841503746801866,2.7303787811489344
2016-08-24 ,20.709999084472656,20.940000534057617,19.93000030517578,20.219999313354492,69807,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.012454218391564293,-0.00015696777229150675,2.112888362408484e-06,1.4601367788060793,0.1530787884922237,1.4418863263077693,0.09966865257550349,0.5415121535493681,-0.0849263757982629,-1.0,7.846259608996846,14.252626665607762,22.431553259250453,0.12296727340339492,-0.003921648160101954,9.939872799019888e-05,3.0,0.14332770830103886,0.20046112178380904,-0.03843572644356448,0.002168268946474242,16.944959945472213
2016-08-25 ,20.31999969482422,20.760000228881836,20.209999084472656,20.549999237060547,59070,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.008094185318598577,4.109344884937044e-05,2.8540877422949133e-06,1.4968627528449285,0.05927076827594758,0.028563657915945485,0.057080782560258767,-0.7870866862866166,-0.6642994199179924,-1.0,7.879378879602005,14.274229253961478,22.465050760766527,0.13765262209839912,-0.003849226622820338,0.00010678334178186972,4.0,-0.1420535934717488,-0.029033153007117188,0.024979961239470026,0.00520982791887368,4.70447660849408
2016-08-26 ,20.65999984741211,20.719999313354492,20.31999969482422,20.61000061035156,32425,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0014577593176250847,-6.81911818949063e-05,1.2418797914233305e-06,0.13800631265756655,0.24497866367588084,1.3733970986630561,0.08905030691843399,0.5304889449005654,0.658787815593591,-1.0,7.606399210448791,14.094261842148411,22.186008704790915,0.15316162217942753,-0.003984129169514588,0.00011048570849468653,5.0,0.14336226683475356,-0.14269065088639382,0.004498880346497395,0.005115034909223508,0.8626750203609385
2016-08-29 ,20.6200008392334,20.81999969482422,20.34000015258789,20.670000076293945,39801,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0014534754104739342,-4.7098200412114694e-05,1.5568935408327955e-06,0.43466180835165164,0.27829965975692467,1.4559172148265296,0.1672531713922668,0.09140236016793535,-0.21954329236631503,-1.0,7.866748825086242,14.265998506480036,22.452287886805788,0.14404762814164726,-0.004205589750532241,0.00011445088678738151,6.0,0.11118264545063963,0.14270793015325117,0.004485659518164821,0.0050311181904156834,0.8742070152551734
2016-08-30 ,20.68000030517578,20.799999237060547,20.43000030517578,20.520000457763672,52606,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0036416512887939264,-4.617670671741887e-05,1.4147192430161565e-06,0.19739556126012597,0.07983023897420002,1.4876537791995066,0.38050089714351937,0.09741592676423644,0.003006783298150545,-1.0,8.258931697265735,14.51743547497114,22.842215947988322,0.11941965551678929,-0.004244321718114937,0.00011918669260298392,5.0,0.0909674474194846,-0.016089810692056963,-0.011238723164975492,0.0028618060096968602,3.7945507329582915
2016-08-31 ,20.59000015258789,20.600000381469727,19.969999313354492,20.059999465942383,68860,0.0,0.0,0.36000083923339843,-1.0,0.42353020902287697,0.4222797416126591,0.5777202583873409,-0.011335657779352665,-6.394931427731559e-06,1.3763145296664118e-06,0.11202660882563158,0.056190935302941794,1.2490584905213504,0.02499479387153958,-0.2849831592062767,-0.19119954298525657,-0.1554405167746818,8.223926291797778,14.495332148458402,22.807934752403597,0.0982601720726301,-0.004070310129744458,0.00012254717637574268,4.0,-0.09076166402677993,-0.010107599015577513,-0.022945756851284797,-0.0005792023717673607,47.88322888857553
2016-09-01 ,20.030000686645508,20.200000762939453,19.530000686645508,19.59000015258789,98974,0.0,0.0,0.3500008392333984,-1.0,0.27131868863027125,0.2702597207301929,0.7297402792698071,-0.01185370284681768,9.590343533667963e-05,1.0849155585830165e-06,0.3174610715464363,1.275353509400276,0.1418970547685111,1.449656544668104,-0.6700993152121898,-0.19255807800295655,-0.4594805585396142,8.056788628498792,14.388892263827861,22.642860701874994,0.08186866984667102,-0.003794137687139131,0.0001234342848074669,3.0,-0.11054326862004754,-0.09086455572313226,-0.026254327973431968,-0.004002552451989308,6.727476003570161
2016-09-02 ,19.600000381469727,20.440000534057617,19.600000381469727,20.18000030517578,0,0.0,0.0,0.3400008392333984,-1.0,0.26771750182099435,0.26771750182099435,0.7322824981790057,0.014835306658205335,0.00015807793580242398,-7.821763934902883e-08,0.07841016957595605,1.3281897143336403,0.07130746487573845,1.5027181025349268,-0.6793188559142057,-0.004609770351007958,-0.46456499635801135,7.971182903680355,14.333783876810067,22.557400927513296,0.11535079370990117,-0.003494384003608112,0.00012191964168425078,4.0,-0.14209306654044057,-0.009890802296633805,0.03293037841143921,0.0009218383298011606,32.22660322190804
2016-09-06 ,20.299999237060547,20.350000381469727,19.75,20.219999313354492,80318,0.0,0.0,0.33000083923339846,-1.0,0.308412087246073,0.308412087246073,0.6915879127539271,0.0009900744692176826,-7.039250810116184e-05,-1.3144857013961382e-06,1.1626465189283444,0.6567007279590016,0.7853981642488036,1.2090675719227584,0.6317365452796632,0.6555277005969344,-0.38317582550785406,7.809124118789074,14.228329381402295,22.39387806563536,0.12466086717879257,-0.003655829488112583,0.00011874886744132618,5.0,0.14377256669516142,-0.015774898960196515,0.002127302678974272,0.0010825669096909088,1.7988856795682635
2016-09-07 ,20.219999313354492,20.530000686645508,19.989999771118164,20.290000915527344,84079,0.0,0.0,0.32000083923339845,-1.0,0.32000083923339845,0.32000083923339845,0.6799991607666016,0.0017280079431582801,-2.5798925285713096e-05,2.0550543384247956e-07,0.6837069540287795,0.7741623937584243,0.7853981651701827,0.4547190479743791,0.04807944584345879,-0.2918285497181022,-0.35999832153320316,7.985074000905,14.342753908933647,22.57131099666146,0.12016593118905777,-0.0037887357855854536,0.00011899156170308719,6.0,0.11115973262376966,0.142932816617801,0.0036823927130408707,0.0014292103501375704,2.4080354365307532
2016-09-08 ,20.239999771118164,20.270000457763672,19.959999084472656,20.219999313354492,98753,0.0,0.0,0.31000083923339844,-1.0,0.33333412635257637,0.33316360848629784,0.6668363915137021,-0.0017280079431582801,-3.845186550516195e-05,3.0884038286437644e-07,1.374494728102625,0.45471908470283645,0.7853981640338106,0.35144549469036246,0.0862129260881972,0.019066740122369204,-0.3336727830274043,8.015248223672659,14.362201537453238,22.601469330159663,0.11536478910831423,-0.003834885960855636,0.00012027139009187775,5.0,0.09097843866021478,-0.01630641703569588,-0.0036501996924057237,0.0007519556777984646,4.28449482470519
2016-09-09 ,20.190000534057617,20.399999618530273,19.940000534057617,19.989999771118164,130308,0.0,0.0,0.30000083923339843,-1.0,0.38461612197239237,0.38401061424353583,0.6159893857564642,-0.00571995890258908,1.2589909950956283e-06,6.160695713197109e-07,0.24497866379654665,1.3078029105592328,1.1383801757042868,0.5543098424763602,-0.09419662912830092,-0.09020477760824905,-0.2319787715129284,8.045270055392647,14.381500838544788,22.631398151333492,0.102591658296955,-0.0038028417513370862,0.00012162277288199248,4.0,-0.09083935151361476,-0.010090646981777439,-0.011749115411588282,-0.0009148538007864348,14.418679032053275
2016-09-12 ,19.959999084472656,20.290000915527344,19.809999465942383,20.239999771118164,88619,0.0,0.0,0.2900008392333984,-1.0,0.402778260500996,0.402778260500996,0.597221739499004,0.006214268029944473,5.866551186028259e-05,3.44931817237057e-07,0.7724091805833336,0.45334234585679223,1.2649390740808926,0.7853981655290199,-0.2801508771852514,-0.09297712402847524,-0.194443478998008,8.290578853135642,14.537362737877022,22.873122725178753,0.10431852461048621,-0.003671418728398416,0.00012205908281700836,5.0,-0.1108271384802216,-0.09090889508691477,0.012664227951942235,0.0008956904329107213,12.719041514660988
2016-09-13 ,20.229999542236328,20.579999923706055,20.200000762939453,20.43000030517578,105755,0.0,0.0,0.17000030517578124,1.0,0.22077948585838067,0.7792205141416193,0.22077948585838067,0.0046717613400833555,-3.7588939636112414e-05,-3.0032305855414283e-07,0.2872868918448132,1.272293271585938,0.24497866470150992,1.1383950661905726,0.3743309052663505,0.3272408912258009,0.5584410282832386,8.317652408661052,14.55436852479522,22.899498765040008,0.11250131719770468,-0.0036046582891453662,0.00012118022824347405,6.0,0.11141367903077867,-0.009993893483303422,0.010838699503908224,0.0022214249757103884,4.668985479744583
